timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2020-03-27 12:30:00,1.0,31.0,26.0,5.0,5.0,,1.0,,,11.495,4.75,2.42
2020-03-27 14:15:00,0.0,58.0,53.0,5.0,5.0,0.0,-3.0,,31.0,0.0,,0.0
2020-03-27 14:30:00,1.0,47.833333333333336,43.285714285714285,4.547619047619051,4.547619047619051,,-2.5,10.0,,10.4549761904762,4.75,2.2010476190476207
2020-03-27 15:15:00,0.0,35.5,27.0,8.5,8.5,,-1.0,,,0.0,,0.0
2020-03-27 15:30:00,1.0,33.0,27.5,5.5,5.5,1.0,0.0,,,12.6445,4.75,2.662
2020-03-27 17:15:00,0.0,49.375,30.8,18.575,10.0,0.5,-3.0,9.0,32.0,0.0,,0.0
2020-03-27 17:30:00,1.0,55.0,43.266666666666666,11.733333333333334,10.0,,,,,22.99,4.75,4.7
2020-03-27 18:15:00,0.0,33.0,27.5,5.5,5.5,1.0,-0.5,7.0,33.0,0.0,,0.0
2020-03-27 18:30:00,1.0,36.5,,,,,,,34.0,0.0,,0.0
2020-03-27 19:15:00,0.0,51.7,34.4,17.300000000000004,10.0,0.5,-3.0,,34.0,0.0,,0.0
2020-03-27 19:30:00,1.0,54.0,40.85714285714285,13.142857142857146,10.0,,,,,22.99,4.75,4.7
2020-03-27 20:15:00,0.0,37.0,28.0,9.0,9.0,1.0,,,,0.0,,0.0
2020-03-27 20:30:00,1.0,33.42857142857143,27.5,5.928571428571431,5.928571428571431,,-0.6666666666666666,,,13.62978571428572,4.75,2.8694285714285725
2020-03-27 21:15:00,0.0,,28.5,,,,,,36.0,0.0,,0.0
2020-03-27 21:30:00,1.0,33.333333333333336,28.5,4.833333333333336,4.833333333333336,,0.5,,,11.11183333333334,4.75,2.3393333333333346
2020-03-27 22:15:00,0.0,,,,,,,,,0.0,,0.0
2020-03-27 22:30:00,1.0,37.5,28.5,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-27 23:15:00,0.0,,,,,,,3.0,,0.0,,0.0
2020-03-27 23:30:00,1.0,38.0,28.5,9.5,9.5,,,,,21.8405,4.75,4.598
2020-03-28 00:15:00,0.0,37.5,27.5,10.0,10.0,,,,37.0,0.0,,0.0
2020-03-28 00:30:00,1.0,37.66666666666666,28.666666666666668,8.999999999999996,8.999999999999996,,,,,20.690999999999992,4.75,4.355999999999998
2020-03-28 01:15:00,0.0,,28.5,,,,,,37.0,0.0,,0.0
2020-03-28 01:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-28 02:15:00,0.0,37.5,27.666666666666668,9.833333333333332,9.833333333333332,,,,37.0,0.0,,0.0
2020-03-28 02:30:00,1.0,37.5,28.5,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-28 03:15:00,0.0,37.66666666666666,28.5,9.166666666666664,9.166666666666664,,,,,0.0,,0.0
2020-03-28 03:30:00,1.0,37.5,28.0,9.5,9.5,,,,,21.8405,4.75,4.598
2020-03-28 04:15:00,0.0,37.5,28.5,9.0,9.0,,,,,0.0,,0.0
2020-03-28 04:30:00,1.0,34.625,28.0,6.625,6.625,,1.0,,,15.230875,4.75,3.2065
2020-03-28 05:15:00,0.0,37.66666666666666,28.5,9.166666666666664,9.166666666666664,,,3.0,,0.0,,0.0
2020-03-28 05:30:00,1.0,38.0,28.5,9.5,9.5,,,,,21.8405,4.75,4.598
2020-03-28 07:15:00,0.0,,28.0,,,3.0,,,36.0,0.0,,0.0
2020-03-28 07:30:00,1.0,37.5,28.0,9.5,9.5,,,4.0,,21.8405,4.75,4.598
2020-03-28 08:30:00,1.0,36.2,27.666666666666668,8.533333333333335,8.533333333333335,,0.0,6.0,34.0,19.618133333333336,4.75,4.130133333333334
2020-03-28 09:15:00,0.0,59.5,56.0,3.5,3.5,,0.0,,33.0,0.0,,0.0
2020-03-28 09:30:00,1.0,58.0,54.9,3.1000000000000014,3.1000000000000014,,-0.5,,,7.126900000000003,4.75,1.5004000000000006
2020-03-28 10:15:00,0.0,36.333333333333336,27.0,9.333333333333336,9.333333333333336,,1.0,7.0,,0.0,,0.0
2020-03-28 10:30:00,1.0,33.75,27.0,6.75,6.75,,0.3333333333333333,8.0,,15.51825,4.75,3.267
2020-03-28 11:15:00,0.0,30.88888888888889,,,,,1.0,,32.0,0.0,,0.0
2020-03-28 13:15:00,1.0,53.375,47.375,6.0,6.0,,-3.0,9.0,32.0,13.794,4.75,2.904
2020-03-28 13:30:00,1.0,53.6,45.75,7.850000000000001,7.850000000000001,,-3.0,,,18.04715,4.75,3.7994
2020-03-28 14:15:00,0.0,35.5,,,,,-1.0,,,0.0,,0.0
2020-03-28 14:30:00,1.0,30.4,,,,,0.0,,,0.0,,0.0
2020-03-28 15:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-28 16:15:00,0.0,,,,,,,,34.0,0.0,,0.0
2020-03-28 16:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-28 17:15:00,0.0,,,,,,,,34.0,0.0,,0.0
2020-03-28 17:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-28 18:15:00,0.0,58.5,52.333333333333336,6.166666666666664,6.166666666666664,,,,,0.0,,0.0
2020-03-28 18:30:00,1.0,45.6,46.4,-0.7999999999999972,2.0,1.0,-1.5,,,4.598,4.75,0.968
2020-03-28 19:15:00,0.0,,,,,,-1.0,,,0.0,,0.0
2020-03-28 19:30:00,1.0,35.0,,,,,,,,0.0,,0.0
2020-03-28 20:15:00,0.0,,,,,,,,36.0,0.0,,0.0
2020-03-28 20:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-28 21:15:00,0.0,35.666666666666664,25.0,10.666666666666664,10.0,,,3.0,36.0,0.0,,0.0
2020-03-28 21:30:00,1.0,51.5,37.6,13.9,10.0,1.0,-1.6666666666666667,,,22.99,4.75,4.7
2020-03-28 22:15:00,0.0,37.0,26.0,11.0,10.0,,,,,0.0,,0.0
2020-03-28 22:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-28 23:15:00,0.0,,,,,,,,38.0,0.0,,0.0
2020-03-29 00:15:00,1.0,46.85714285714285,31.714285714285715,15.14285714285714,10.0,,-2.6666666666666665,,38.0,22.99,4.75,4.7
2020-03-29 00:30:00,1.0,44.0,23.90909090909091,20.09090909090909,10.0,0.0,-4.0,,,22.99,4.75,4.7
2020-03-29 01:15:00,0.0,47.833333333333336,39.66666666666666,8.166666666666671,8.166666666666671,,-4.5,,,0.0,,0.0
2020-03-29 03:15:00,1.0,38.6,27.5,11.1,10.0,,-4.0,-1.0,,22.99,4.75,4.7
2020-03-29 03:30:00,1.0,40.0,29.0,11.0,10.0,-1.0,,,,22.99,4.75,4.7
2020-03-29 04:15:00,0.0,42.0,30.0,12.0,10.0,,,,39.0,0.0,,0.0
2020-03-29 04:30:00,1.0,,32.0,,,,,,,0.0,,0.0
2020-03-29 05:15:00,0.0,43.0,34.0,9.0,9.0,,,-2.0,,0.0,,0.0
2020-03-29 05:30:00,1.0,42.0,,,,,-4.0,,,0.0,,0.0
2020-03-29 06:15:00,0.0,41.0,33.5,7.5,7.5,,,,,0.0,,0.0
2020-03-29 06:30:00,1.0,41.5,,,,,,,,0.0,,0.0
2020-03-29 07:15:00,0.0,40.5,32.5,8.0,8.0,,-3.0,,,0.0,,0.0
2020-03-29 07:30:00,1.0,41.0,32.5,8.5,8.5,,,,,19.5415,4.75,4.114
2020-03-29 08:15:00,0.0,40.5,32.0,8.5,8.5,,-3.0,,40.0,0.0,,0.0
2020-03-29 08:30:00,1.0,,32.0,,,,,,,0.0,,0.0
2020-03-29 09:15:00,0.0,40.0,31.0,9.0,9.0,,,,,0.0,,0.0
2020-03-29 09:30:00,1.0,,30.5,,,,,0.0,,0.0,,0.0
2020-03-29 10:15:00,0.0,,30.5,,,,,,39.0,0.0,,0.0
2020-03-29 10:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-29 11:15:00,0.0,,30.0,,,,,,,0.0,,0.0
2020-03-29 11:30:00,1.0,38.0,30.5,7.5,7.5,,-2.0,2.0,38.0,17.2425,4.75,3.63
2020-03-29 12:15:00,0.0,37.0,,,,,,,,0.0,,0.0
2020-03-29 12:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-29 13:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-29 14:15:00,0.0,,,,,,,,36.0,0.0,,0.0
2020-03-29 16:15:00,1.0,45.333333333333336,28.77777777777778,16.555555555555557,10.0,0.0,-2.6666666666666665,,,22.99,4.75,4.7
2020-03-29 16:30:00,1.0,42.0,22.571428571428573,19.428571428571427,10.0,,-4.0,,,22.99,4.75,4.7
2020-03-29 17:15:00,0.0,44.875,34.875,10.0,10.0,,-5.0,,,0.0,,0.0
2020-03-29 17:30:00,1.0,47.0,36.71428571428572,10.285714285714285,10.0,,-3.0,,,22.99,4.75,4.7
2020-03-29 18:15:00,0.0,38.333333333333336,30.0,8.333333333333336,8.333333333333336,1.0,-1.0,,35.0,0.0,,0.0
2020-03-29 18:30:00,1.0,36.0,,,,,,,,0.0,,0.0
2020-03-29 19:15:00,0.0,,,,,,,,,0.0,,0.0
2020-03-29 19:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-29 20:15:00,0.0,,,,,,-1.0,2.0,37.0,0.0,,0.0
2020-03-29 20:30:00,1.0,,,,,,,,38.0,0.0,,0.0
2020-03-29 21:15:00,0.0,41.833333333333336,30.5,11.333333333333336,10.0,1.0,-0.5,1.0,,0.0,,0.0
2020-03-29 21:30:00,1.0,34.666666666666664,26.0,8.666666666666664,8.666666666666664,,-1.5,,,19.92466666666666,4.75,4.194666666666666
2020-03-29 22:15:00,0.0,40.0,,,,0.0,-3.0,,,0.0,,0.0
2020-03-29 22:30:00,1.0,,,,,,,,,0.0,,0.0
2020-03-29 23:15:00,0.0,38.0,,,,1.0,,,38.0,0.0,,0.0
2020-03-29 23:30:00,1.0,,,,,,-1.0,,,0.0,,0.0
2020-03-30 00:15:00,0.0,,,,,,,1.0,38.0,0.0,,0.0
2020-03-30 00:45:00,1.0,,,,,,,2.0,,0.0,,0.0
2020-03-30 01:45:00,1.0,39.0,,,,,,,38.0,0.0,,0.0
2020-03-30 02:15:00,0.0,,28.5,,,,-2.0,0.0,39.0,0.0,,0.0
2020-03-30 02:45:00,1.0,38.5,,,,,,1.0,38.0,0.0,,0.0
2020-03-30 03:45:00,1.0,38.5,28.5,10.0,10.0,,,,,22.99,4.75,4.7
2020-03-30 04:15:00,0.0,38.5,28.5,10.0,10.0,,,,,0.0,,0.0
2020-03-30 04:45:00,1.0,38.5,,,,,,,,0.0,,0.0
2020-03-30 05:15:00,0.0,38.5,28.5,10.0,10.0,,,,38.0,0.0,,0.0
2020-03-30 05:45:00,1.0,38.5,28.5,10.0,10.0,,,,39.0,22.99,4.75,4.7
2020-03-30 06:15:00,0.0,38.5,28.5,10.0,10.0,,,,,0.0,,0.0
2020-03-30 06:45:00,1.0,38.5,28.5,10.0,10.0,,,,,22.99,4.75,4.7
2020-03-30 07:15:00,0.0,50.125,45.36363636363637,4.761363636363633,4.761363636363633,0.0,-1.0,,,0.0,,0.0
2020-03-30 07:45:00,1.0,53.875,49.16666666666666,4.708333333333336,4.708333333333336,1.0,-1.5,,,10.824458333333338,4.75,2.2788333333333344
2020-03-30 08:15:00,0.0,38.5,28.0,10.5,10.0,,,,,0.0,,0.0
2020-03-30 08:45:00,1.0,41.25,30.666666666666668,10.583333333333332,10.0,,,,39.0,22.99,4.75,4.7
2020-03-30 09:45:00,1.0,42.4,24.11111111111111,18.288888888888888,10.0,,-5.0,,,22.99,4.75,4.7
2020-03-30 10:45:00,1.0,47.5,37.81818181818182,9.68181818181818,9.68181818181818,,,,38.0,22.258499999999994,4.75,4.685999999999999
2020-03-30 11:45:00,1.0,39.22222222222222,33.333333333333336,5.888888888888886,5.888888888888886,,-0.5,3.0,,13.538555555555549,4.75,2.85022222222222
2020-03-30 12:45:00,1.0,,28.666666666666668,,,0.0,,1.0,38.0,0.0,,0.0
2020-03-30 13:45:00,1.0,,,,,,,,,0.0,,0.0
2020-03-30 14:45:00,1.0,39.0,33.0,6.0,6.0,,,-1.0,,13.794,4.75,2.904
2020-03-30 15:45:00,1.0,,,,,,,1.0,,0.0,,0.0
2020-03-30 16:45:00,1.0,,,,,,,1.0,,0.0,,0.0
2020-03-30 17:45:00,1.0,39.0,31.0,8.0,8.0,,,,,18.392,4.75,3.872
2020-03-30 18:45:00,1.0,47.6,33.0,14.6,10.0,,-4.0,,,22.99,4.75,4.7
2020-03-30 19:45:00,1.0,46.0,33.0,13.0,10.0,-1.0,,,39.0,22.99,4.75,4.7
2020-03-30 20:45:00,1.0,,,,,,,-2.0,,0.0,,0.0
2020-03-30 21:45:00,0.0,48.25,31.22222222222222,17.02777777777778,10.0,,-3.0,,,0.0,,0.0
2020-03-30 22:45:00,1.0,40.71428571428572,30.0,10.714285714285715,10.0,,,,,22.99,4.75,4.7
2020-03-30 23:45:00,1.0,,33.0,,,,,,,0.0,,0.0
2020-03-31 00:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-31 01:45:00,1.0,41.5,33.0,8.5,8.5,,,,41.0,19.5415,4.75,4.114
2020-03-31 02:45:00,1.0,41.0,33.0,8.0,8.0,,,,,18.392,4.75,3.872
2020-03-31 03:45:00,1.0,40.66666666666666,32.5,8.166666666666664,8.166666666666664,,,,,18.77516666666666,4.75,3.952666666666665
2020-03-31 04:45:00,1.0,40.66666666666666,32.5,8.166666666666664,8.166666666666664,,,,,18.77516666666666,4.75,3.952666666666665
2020-03-31 05:45:00,1.0,41.285714285714285,32.5,8.785714285714285,8.785714285714285,,-3.6,,,20.19835714285714,4.75,4.252285714285714
2020-03-31 06:45:00,1.0,42.0,32.6,9.4,9.4,,,,,21.610599999999994,4.75,4.549599999999999
2020-03-31 07:45:00,1.0,41.5,32.0,9.5,9.5,,,,41.0,21.8405,4.75,4.598
2020-03-31 08:45:00,1.0,41.66666666666666,32.5,9.166666666666664,9.166666666666664,,,,,21.07416666666666,4.75,4.436666666666665
2020-03-31 09:45:00,1.0,54.5,45.18181818181818,9.31818181818182,9.31818181818182,,-3.0,0.0,,21.422500000000003,4.75,4.510000000000001
2020-03-31 10:45:00,1.0,40.75,31.83333333333333,8.916666666666668,8.916666666666668,-1.0,-3.0,2.0,38.0,20.49941666666667,4.75,4.315666666666667
2020-03-31 11:45:00,1.0,37.5,28.0,9.5,9.5,,,,,21.8405,4.75,4.598
2020-03-31 12:45:00,0.0,32.25,,,,,0.0,5.0,,0.0,,0.0
2020-03-31 13:45:00,1.0,34.666666666666664,,,,,-1.0,,,0.0,,0.0
2020-03-31 15:45:00,1.0,32.666666666666664,,,,,-0.5,,33.0,0.0,,0.0
2020-03-31 16:45:00,1.0,32.666666666666664,27.33333333333333,5.333333333333332,5.333333333333332,0.0,-0.5,,,12.26133333333333,4.75,2.5813333333333324
2020-03-31 17:45:00,1.0,52.5,41.18181818181818,11.31818181818182,10.0,,,8.0,32.0,22.99,4.75,4.7
2020-03-31 19:45:00,1.0,37.66666666666666,27.5,10.166666666666664,10.0,,,,34.0,22.99,4.75,4.7
2020-03-31 20:45:00,1.0,38.5,28.0,10.5,10.0,,-2.0,6.0,,22.99,4.75,4.7
2020-03-31 21:45:00,1.0,35.0,,,,,0.0,,,0.0,,0.0
2020-03-31 22:45:00,1.0,33.833333333333336,28.5,5.333333333333336,5.333333333333336,,-0.5,,,12.261333333333338,4.75,2.5813333333333346
2020-03-31 23:45:00,1.0,58.5,54.0,4.5,4.5,,,,,10.3455,4.75,2.178
2020-04-01 01:45:00,1.0,37.0,28.0,9.0,9.0,,,5.0,,20.691,4.75,4.356
2020-04-01 02:45:00,1.0,34.44444444444444,27.0,7.444444444444443,7.444444444444443,1.0,0.0,,,17.114777777777775,4.75,3.6031111111111103
2020-04-01 03:45:00,1.0,37.333333333333336,,,,2.0,-1.0,,35.0,0.0,,0.0
2020-04-01 04:45:00,1.0,37.0,27.5,9.5,9.5,,0.0,,,21.8405,4.75,4.598
2020-04-01 05:45:00,1.0,37.0,27.5,9.5,9.5,1.5,,3.0,37.0,21.8405,4.75,4.598
2020-04-01 06:45:00,1.0,49.42857142857143,49.125,0.3035714285714306,2.0,0.0,-2.5,,37.0,4.598,4.75,0.968
2020-04-01 07:45:00,1.0,,,,,1.0,,4.0,,0.0,,0.0
2020-04-01 08:45:00,1.0,,28.0,,,,,,35.0,0.0,,0.0
2020-04-01 10:45:00,1.0,34.57142857142857,27.0,7.571428571428569,7.571428571428569,,0.5,7.0,34.0,17.40671428571428,4.75,3.6645714285714273
2020-04-01 11:45:00,1.0,37.0,26.5,10.5,10.0,,,,,22.99,4.75,4.7
2020-04-01 12:45:00,1.0,33.857142857142854,27.5,6.357142857142854,6.357142857142854,,1.0,,32.0,14.61507142857142,4.75,3.076857142857141
2020-04-01 15:45:00,1.0,27.5,26.0,1.5,2.0,,2.0,11.0,,4.598,4.75,0.968
2020-04-01 16:45:00,1.0,49.0,35.0,14.0,10.0,1.0,,,,22.99,4.75,4.7
2020-04-01 18:45:00,1.0,44.25,35.4,8.850000000000001,8.850000000000001,,0.5,,,20.34615,4.75,4.2834
2020-04-01 19:45:00,1.0,35.5,26.0,9.5,9.5,,0.0,,33.0,21.8405,4.75,4.598
2020-04-01 20:45:00,1.0,36.5,27.5,9.0,9.0,,,7.0,,20.691,4.75,4.356
2020-04-01 22:45:00,1.0,35.0,26.5,8.5,8.5,2.0,0.0,7.0,,19.5415,4.75,4.114
2020-04-01 23:45:00,1.0,50.5,42.63636363636363,7.863636363636367,7.863636363636367,-1.0,-3.0,,,18.078500000000005,4.75,3.806000000000001
2020-04-02 00:45:00,1.0,35.25,26.33333333333333,8.916666666666668,8.916666666666668,1.0,-1.0,,,20.49941666666667,4.75,4.315666666666667
2020-04-02 01:45:00,0.0,36.0,27.0,9.0,9.0,2.0,0.0,6.0,,0.0,,0.0
2020-04-02 02:00:00,1.0,36.5,,,,,,,,0.0,,0.0
2020-04-02 02:45:00,0.0,36.0,26.5,9.5,9.5,,,,35.0,0.0,,0.0
2020-04-02 03:00:00,1.0,36.5,27.0,9.5,9.5,,,,,21.8405,4.75,4.598
2020-04-02 03:45:00,0.0,36.5,27.5,9.0,9.0,,,5.0,35.0,0.0,,0.0
2020-04-02 04:45:00,1.0,,27.5,,,,,,,0.0,,0.0
2020-04-02 05:00:00,1.0,34.42857142857143,27.5,6.928571428571431,6.928571428571431,,0.5,,,15.928785714285718,4.75,3.353428571428572
2020-04-02 05:45:00,0.0,47.0,32.666666666666664,14.333333333333336,10.0,,-1.5,,,0.0,,0.0
2020-04-02 06:00:00,1.0,53.5,40.57142857142857,12.92857142857143,10.0,0.5,-3.0,,,22.99,4.75,4.7
2020-04-02 06:45:00,0.0,47.6,38.41666666666666,9.183333333333335,9.183333333333335,,-3.5,4.0,36.0,0.0,,0.0
2020-04-02 07:00:00,1.0,59.0,51.91666666666666,7.083333333333336,7.083333333333336,,,,,16.284583333333337,4.75,3.428333333333334
2020-04-02 07:45:00,0.0,36.0,27.0,9.0,9.0,,,,35.0,0.0,,0.0
2020-04-02 08:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-02 10:00:00,1.0,,,,,,,7.0,33.0,0.0,,0.0
2020-04-02 10:45:00,0.0,34.333333333333336,26.0,8.333333333333336,8.333333333333336,3.0,1.0,,33.0,0.0,,0.0
2020-04-02 11:00:00,1.0,34.0,,,,2.0,1.0,,32.0,0.0,,0.0
2020-04-02 11:45:00,0.0,43.8,41.888888888888886,1.911111111111112,2.0,2.0,0.0,,,0.0,,0.0
2020-04-02 12:00:00,1.0,60.0,54.0,6.0,6.0,1.0,-1.5,,,13.794,4.75,2.904
2020-04-02 13:45:00,0.0,34.0,25.5,8.5,8.5,3.0,0.5,,,0.0,,0.0
2020-04-02 14:00:00,1.0,33.111111111111114,27.0,6.111111111111114,6.111111111111114,2.0,1.25,,,14.049444444444452,4.75,2.95777777777778
2020-04-02 15:45:00,0.0,31.666666666666668,,,,,2.0,,,0.0,,0.0
2020-04-02 16:00:00,1.0,34.2,,,,,0.0,,,0.0,,0.0
2020-04-02 16:45:00,0.0,34.4,,,,,1.3333333333333333,,31.0,0.0,,0.0
2020-04-02 17:00:00,1.0,36.66666666666666,,,,,0.0,,,0.0,,0.0
2020-04-02 17:45:00,0.0,31.33333333333333,26.5,4.833333333333332,4.833333333333332,,1.0,9.0,32.0,0.0,,0.0
2020-04-02 18:00:00,1.0,32.125,,,,2.5,0.75,7.5,32.5,0.0,,0.0
2020-04-02 19:45:00,0.0,37.41666666666666,31.0,6.416666666666664,6.416666666666664,1.0,0.0,,,0.0,,0.0
2020-04-02 20:00:00,1.0,,,,,2.0,,,,0.0,,0.0
2020-04-02 20:45:00,0.0,46.333333333333336,35.25,11.083333333333336,10.0,,-2.0,,,0.0,,0.0
2020-04-02 21:00:00,1.0,58.42857142857143,48.92857142857143,9.5,9.5,1.0,,,,21.8405,4.75,4.598
2020-04-02 21:45:00,0.0,,,,,,,,,0.0,,0.0
2020-04-02 22:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-02 22:45:00,0.0,,,,,,,,,0.0,,0.0
2020-04-02 23:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-02 23:45:00,0.0,37.0,,,,2.0,,,36.5,0.0,,0.0
2020-04-03 00:45:00,1.0,48.333333333333336,33.285714285714285,15.047619047619053,10.0,,-1.5,,,22.99,4.75,4.7
2020-04-03 01:00:00,1.0,44.888888888888886,25.0,19.88888888888889,10.0,0.5,-3.0,,,22.99,4.75,4.7
2020-04-03 01:45:00,0.0,48.77777777777778,41.0,7.777777777777779,7.777777777777779,,-4.0,,,0.0,,0.0
2020-04-03 02:00:00,1.0,44.0,30.8,13.2,10.0,-1.0,-5.0,,,22.99,4.75,4.7
2020-04-03 02:45:00,0.0,38.0,,,,1.0,,,,0.0,,0.0
2020-04-03 03:00:00,1.0,,28.0,,,,,,,0.0,,0.0
2020-04-03 03:45:00,0.0,38.5,28.5,10.0,10.0,,,,39.0,0.0,,0.0
2020-04-03 04:00:00,1.0,38.5,28.5,10.0,10.0,,,,,22.99,4.75,4.7
2020-04-03 04:45:00,0.0,,27.0,,,,,,38.0,0.0,,0.0
2020-04-03 05:00:00,1.0,,27.5,,,,,,,0.0,,0.0
2020-04-03 05:45:00,0.0,,27.0,,,,,,38.0,0.0,,0.0
2020-04-03 06:00:00,1.0,37.0,27.5,9.5,9.5,,,,,21.8405,4.75,4.598
2020-04-03 06:45:00,0.0,,,,,,,,37.0,0.0,,0.0
2020-04-03 07:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-03 07:45:00,0.0,,26.5,,,,,,,0.0,,0.0
2020-04-03 08:00:00,1.0,,26.666666666666668,,,,,,,0.0,,0.0
2020-04-03 08:45:00,0.0,,27.0,,,,,,,0.0,,0.0
2020-04-03 09:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-03 09:45:00,0.0,,,,,,,4.0,37.0,0.0,,0.0
2020-04-03 10:00:00,1.0,,,,,,,,36.0,0.0,,0.0
2020-04-03 10:45:00,0.0,,,,,,,,36.0,0.0,,0.0
2020-04-03 11:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-03 11:45:00,0.0,,,,,2.0,,,,0.0,,0.0
2020-04-03 12:00:00,1.0,44.0,30.8,13.2,10.0,,-1.6666666666666667,,,22.99,4.75,4.7
2020-04-03 12:45:00,0.0,50.71428571428572,49.85714285714285,0.8571428571428612,2.0,,,,34.0,0.0,,0.0
2020-04-03 13:00:00,1.0,37.0,27.0,10.0,10.0,1.0,,,,22.99,4.75,4.7
2020-04-03 13:45:00,0.0,,,,,,,7.0,34.0,0.0,,0.0
2020-04-03 14:45:00,1.0,,27.0,,,,-1.0,8.0,,0.0,,0.0
2020-04-03 15:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-03 15:45:00,0.0,36.0,27.0,9.0,9.0,,,7.0,33.5,0.0,,0.0
2020-04-03 16:00:00,1.0,33.375,26.0,7.375,7.375,,0.5,8.0,,16.955125,4.75,3.5695
2020-04-03 16:45:00,0.0,32.6,26.0,6.600000000000001,6.600000000000001,,0.0,7.0,33.0,0.0,,0.0
2020-04-03 17:00:00,1.0,,,,,,,6.0,34.0,0.0,,0.0
2020-04-03 17:45:00,0.0,33.5,32.0,1.5,2.0,,0.5,7.0,,0.0,,0.0
2020-04-03 18:00:00,1.0,53.0,46.53846153846154,6.46153846153846,6.46153846153846,1.0,-2.0,,,14.855076923076918,4.75,3.1273846153846145
2020-04-03 18:45:00,0.0,,26.5,,,2.0,,,34.0,0.0,,0.0
2020-04-03 19:00:00,1.0,32.77777777777778,26.5,6.277777777777779,6.277777777777779,,0.5,,,14.432611111111113,4.75,3.038444444444445
2020-04-03 19:45:00,0.0,,26.5,,,,,4.0,35.0,0.0,,0.0
2020-04-03 20:00:00,1.0,,26.5,,,,,,,0.0,,0.0
2020-04-03 20:45:00,0.0,,26.5,,,,,,36.0,0.0,,0.0
2020-04-03 21:00:00,1.0,,26.5,,,,,,,0.0,,0.0
2020-04-03 21:45:00,0.0,54.0,37.61538461538461,16.384615384615387,10.0,1.0,-2.0,,,0.0,,0.0
2020-04-03 22:00:00,1.0,55.5,48.61538461538461,6.884615384615387,6.884615384615387,,,,,15.827730769230774,4.75,3.332153846153848
2020-04-03 22:45:00,0.0,36.5,26.5,10.0,10.0,,-1.0,2.0,,0.0,,0.0
2020-04-03 23:00:00,1.0,,26.5,,,,,,,0.0,,0.0
2020-04-03 23:45:00,0.0,36.5,,,,,,,38.0,0.0,,0.0
2020-04-04 00:00:00,1.0,,,,,,,1.0,,0.0,,0.0
2020-04-04 00:45:00,0.0,,,,,,-2.0,,39.0,0.0,,0.0
2020-04-04 01:45:00,1.0,,,,,,-3.0,-1.0,,0.0,,0.0
2020-04-04 02:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-04 02:45:00,0.0,37.5,,,,,-2.5,,39.0,0.0,,0.0
2020-04-04 03:00:00,1.0,38.6,29.0,9.6,9.6,,-4.0,,,22.070400000000003,4.75,4.646400000000001
2020-04-04 03:45:00,0.0,,,,,,-5.0,-2.0,,0.0,,0.0
2020-04-04 04:00:00,1.0,,32.0,,,,,,,0.0,,0.0
2020-04-04 04:45:00,0.0,,,,,,,,,0.0,,0.0
2020-04-04 05:00:00,1.0,,,,,,-4.0,,,0.0,,0.0
2020-04-04 05:45:00,0.0,41.375,,,,,-3.4,,,0.0,,0.0
2020-04-04 06:00:00,1.0,,,,,,,,,0.0,,0.0
2020-04-04 06:45:00,0.0,40.5,,,,0.0,,,,0.0,,0.0
2020-04-04 07:00:00,1.0,40.5,,,,,,,,0.0,,0.0
2020-04-04 07:45:00,0.0,,31.0,,,,,,39.0,0.0,,0.0
2020-04-04 08:45:00,1.0,39.0,,,,,,,39.0,0.0,,0.0
2020-04-04 09:00:00,1.0,,,,,,,1.0,38.0,0.0,,0.0
2020-04-04 09:45:00,0.0,54.0,40.90909090909091,13.090909090909092,10.0,,,,37.0,0.0,,0.0
2020-04-04 10:00:00,1.0,57.0,48.833333333333336,8.166666666666664,8.166666666666664,,,3.0,,18.77516666666666,4.75,3.952666666666665
2020-04-04 10:45:00,0.0,50.5,40.5,10.0,10.0,,-4.0,4.0,,0.0,,0.0
2020-04-04 11:00:00,1.0,55.6,48.66666666666666,6.933333333333337,6.933333333333337,0.0,-2.5,,,15.939733333333342,4.75,3.355733333333335
2020-04-04 11:45:00,0.0,49.4,31.22222222222222,18.177777777777777,10.0,,-3.6666666666666665,,35.0,0.0,,0.0
