Timestamp,consumption,production,solar_production_kwh,battery_flow,actual_consumption
2022-12-17 02:00:00+01:00,2.24,0.0,0.0,-0.005,2.235
2022-12-17 03:00:00+01:00,5.946,0.0,0.0,-0.005,5.941
2022-12-17 04:00:00+01:00,9.873,0.0,0.0,-0.005,9.868
2022-12-17 05:00:00+01:00,9.89,0.0,0.0,-0.005,9.885
2022-12-17 06:00:00+01:00,9.751,0.0,0.0,-0.005,9.746
2022-12-17 07:00:00+01:00,8.336,0.0,0.0,-0.005,8.331
2022-12-17 08:00:00+01:00,4.502,0.0,0.0,-0.005,4.497
2022-12-17 09:00:00+01:00,4.86,0.0,0.0,-0.005,4.855
2022-12-17 10:00:00+01:00,5.545,0.0,0.0,-0.005,5.54
2022-12-17 11:00:00+01:00,2.056,0.0,0.0,-0.005,2.051
2022-12-17 12:00:00+01:00,2.707,0.0,0.0,-0.005,2.702
2022-12-17 13:00:00+01:00,1.394,0.0,0.0,-0.005,1.389
2022-12-17 14:00:00+01:00,1.252,0.0,0.0,-0.005,1.247
2022-12-17 15:00:00+01:00,1.254,0.0,0.0,-0.005,1.249
2022-12-17 16:00:00+01:00,1.214,0.0,0.0,-0.005,1.209
2022-12-17 17:00:00+01:00,1.369,0.0,0.0,-0.005,1.364
2022-12-17 18:00:00+01:00,2.677,0.0,0.0,-0.005,2.672
2022-12-17 19:00:00+01:00,3.589,0.0,0.0,-0.005,3.584
2022-12-17 20:00:00+01:00,2.01,0.0,0.0,-0.005,2.005
2022-12-17 21:00:00+01:00,1.632,0.0,0.0,-0.005,1.627
2022-12-17 22:00:00+01:00,1.638,0.0,0.0,-0.005,1.633
2022-12-17 23:00:00+01:00,1.438,0.0,0.0,-0.005,1.433
2022-12-18 00:00:00+01:00,1.36,0.0,0.0,-0.005,1.355
2022-12-18 01:00:00+01:00,1.192,0.0,0.0,-0.005,1.187
2022-12-18 02:00:00+01:00,1.254,0.0,0.0,-0.005,1.249
2022-12-18 03:00:00+01:00,1.213,0.0,0.0,-0.005,1.208
2022-12-18 04:00:00+01:00,1.49,0.0,0.0,-0.005,1.485
2022-12-18 05:00:00+01:00,4.141,0.0,0.0,-0.005,4.136
2022-12-18 06:00:00+01:00,4.824,0.0,0.0,-0.005,4.819
2022-12-18 07:00:00+01:00,3.155,0.0,0.0,-0.005,3.15
2022-12-18 08:00:00+01:00,1.027,0.0,0.0,-0.005,1.022
2022-12-18 09:00:00+01:00,0.996,0.0,0.0,-0.005,0.991
2022-12-18 10:00:00+01:00,2.264,0.0,0.0,-0.005,2.259
2022-12-18 11:00:00+01:00,1.564,0.0,0.0,-0.005,1.559
2022-12-18 12:00:00+01:00,1.066,0.0,0.0,-0.005,1.061
2022-12-18 13:00:00+01:00,1.267,0.0,0.0,-0.005,1.262
2022-12-18 14:00:00+01:00,1.805,0.0,0.0,-0.005,1.8
2022-12-18 15:00:00+01:00,1.547,0.0,0.0,-0.005,1.542
2022-12-18 16:00:00+01:00,1.156,0.0,0.0,-0.005,1.151
2022-12-18 17:00:00+01:00,1.335,0.0,0.0,-0.005,1.33
2022-12-18 18:00:00+01:00,2.453,0.0,0.0,-0.005,2.448
2022-12-18 19:00:00+01:00,4.92,0.0,0.0,-0.005,4.915
2022-12-18 20:00:00+01:00,3.065,0.0,0.0,-0.005,3.06
2022-12-18 21:00:00+01:00,2.889,0.0,0.0,-0.005,2.884
2022-12-18 22:00:00+01:00,1.907,0.0,0.0,-0.005,1.902
2022-12-18 23:00:00+01:00,1.576,0.0,0.0,-0.005,1.571
2022-12-19 00:00:00+01:00,1.77,0.0,0.0,-0.005,1.765
2022-12-19 01:00:00+01:00,6.491,0.0,0.0,-0.005,6.486
2022-12-19 02:00:00+01:00,6.471,0.0,0.0,-0.005,6.466
2022-12-19 03:00:00+01:00,5.999,0.0,0.0,-0.005,5.994
2022-12-19 04:00:00+01:00,5.897,0.0,0.0,-0.005,5.892
2022-12-19 05:00:00+01:00,3.267,0.0,0.0,-0.005,3.262
2022-12-19 06:00:00+01:00,1.101,0.0,0.0,-0.005,1.096
2022-12-19 07:00:00+01:00,1.017,0.0,0.0,-0.005,1.012
2022-12-19 08:00:00+01:00,2.675,0.0,0.0,-0.005,2.67
2022-12-19 09:00:00+01:00,2.744,0.0,0.0,-0.005,2.739
2022-12-19 10:00:00+01:00,1.609,0.0,0.0,-0.005,1.604
2022-12-19 11:00:00+01:00,1.323,0.0,0.0,-0.005,1.318
2022-12-19 12:00:00+01:00,1.672,0.0,0.0,-0.005,1.667
2022-12-19 13:00:00+01:00,2.374,0.0,0.0,-0.005,2.369
2022-12-19 14:00:00+01:00,1.67,0.0,0.0,-0.005,1.665
2022-12-19 15:00:00+01:00,1.564,0.0,0.0,-0.005,1.559
2022-12-19 16:00:00+01:00,1.627,0.0,0.0,-0.005,1.622
2022-12-19 17:00:00+01:00,1.32,0.0,0.0,-0.005,1.315
2022-12-19 18:00:00+01:00,3.809,0.0,0.0,-0.005,3.804
2022-12-19 19:00:00+01:00,1.68,0.0,0.0,-0.005,1.675
2022-12-19 20:00:00+01:00,1.365,0.0,0.0,-0.005,1.36
2022-12-19 21:00:00+01:00,1.433,0.0,0.0,-0.005,1.428
2022-12-19 22:00:00+01:00,3.364,0.0,0.0,-0.005,3.359
2022-12-19 23:00:00+01:00,1.265,0.0,0.0,-0.005,1.26
2022-12-20 00:00:00+01:00,1.225,0.0,0.0,-0.005,1.22
2022-12-20 01:00:00+01:00,1.222,0.0,0.0,-0.005,1.217
2022-12-20 02:00:00+01:00,1.127,0.0,0.0,-0.005,1.122
2022-12-20 03:00:00+01:00,1.071,0.0,0.0,-0.005,1.066
2022-12-20 04:00:00+01:00,0.938,0.0,0.0,-0.005,0.933
2022-12-20 05:00:00+01:00,4.512,0.0,0.0,-0.005,4.507
2022-12-20 06:00:00+01:00,5.565,0.0,0.0,-0.005,5.56
2022-12-20 07:00:00+01:00,5.598,0.0,0.0,-0.005,5.593
2022-12-20 08:00:00+01:00,5.36,0.0,0.0,-0.005,5.355
2022-12-20 09:00:00+01:00,1.503,0.0,0.0,-0.005,1.498
2022-12-20 10:00:00+01:00,2.52,0.0,0.0,-0.005,2.515
2022-12-20 11:00:00+01:00,1.351,0.0,0.0,-0.005,1.346
2022-12-20 12:00:00+01:00,1.195,0.0,0.0,-0.005,1.19
2022-12-20 13:00:00+01:00,1.312,0.0,0.0,-0.005,1.307
2022-12-20 14:00:00+01:00,1.114,0.0,0.0,-0.005,1.109
2022-12-20 15:00:00+01:00,1.105,0.0,0.0,-0.005,1.1
2022-12-20 16:00:00+01:00,1.241,0.0,0.0,-0.005,1.236
2022-12-20 17:00:00+01:00,2.206,0.0,0.0,-0.005,2.201
2022-12-20 18:00:00+01:00,3.215,0.0,0.0,-0.005,3.21
2022-12-20 19:00:00+01:00,2.719,0.0,0.0,-0.005,2.714
2022-12-20 20:00:00+01:00,1.679,0.0,0.0,-0.005,1.674
2022-12-20 21:00:00+01:00,1.558,0.0,0.0,-0.005,1.553
2022-12-20 22:00:00+01:00,1.444,0.0,0.0,-0.005,1.439
2022-12-20 23:00:00+01:00,1.3,0.0,0.0,-0.005,1.295
2022-12-21 00:00:00+01:00,2.703,0.0,0.0,-0.005,2.698
2022-12-21 01:00:00+01:00,5.937,0.0,0.0,-0.005,5.932
2022-12-21 02:00:00+01:00,5.735,0.0,0.0,-0.005,5.73
2022-12-21 03:00:00+01:00,5.707,0.0,0.0,-0.005,5.702
2022-12-21 04:00:00+01:00,5.658,0.0,0.0,-0.005,5.653
2022-12-21 05:00:00+01:00,4.625,0.0,0.0,-0.005,4.62
2022-12-21 06:00:00+01:00,1.582,0.0,0.0,-0.005,1.577
2022-12-21 07:00:00+01:00,2.834,0.0,0.0,-0.005,2.829
2022-12-21 08:00:00+01:00,1.079,0.0,0.0,-0.005,1.074
2022-12-21 09:00:00+01:00,0.924,0.0,0.0,-0.005,0.919
2022-12-21 10:00:00+01:00,0.923,0.0,0.0,-0.005,0.918
2022-12-21 11:00:00+01:00,0.934,0.0,0.0,-0.005,0.929
2022-12-21 12:00:00+01:00,0.877,0.0,0.0,-0.005,0.872
2022-12-21 13:00:00+01:00,3.809,0.0,0.0,-0.005,3.804
2022-12-21 14:00:00+01:00,4.496,0.0,0.0,-0.005,4.491
2022-12-21 15:00:00+01:00,2.835,0.0,0.0,-0.005,2.83
2022-12-21 16:00:00+01:00,1.506,0.0,0.0,-0.005,1.501
2022-12-21 17:00:00+01:00,1.622,0.0,0.0,-0.005,1.617
2022-12-21 18:00:00+01:00,1.899,0.0,0.0,-0.005,1.894
2022-12-21 19:00:00+01:00,3.795,0.0,0.0,-0.005,3.79
2022-12-21 20:00:00+01:00,1.592,0.0,0.0,-0.005,1.587
2022-12-21 21:00:00+01:00,2.626,0.0,0.0,-0.005,2.621
2022-12-21 22:00:00+01:00,1.321,0.0,0.0,-0.005,1.316
2022-12-21 23:00:00+01:00,3.453,0.0,0.0,-0.005,3.448
2022-12-22 00:00:00+01:00,1.665,0.0,0.0,-0.005,1.66
2022-12-22 01:00:00+01:00,1.354,0.0,0.0,-0.005,1.349
2022-12-22 02:00:00+01:00,2.332,0.0,0.0,-0.005,2.327
2022-12-22 03:00:00+01:00,1.19,0.0,0.0,-0.005,1.185
2022-12-22 04:00:00+01:00,1.039,0.0,0.0,-0.005,1.034
2022-12-22 05:00:00+01:00,1.351,0.0,0.0,-0.005,1.346
2022-12-22 06:00:00+01:00,2.832,0.0,0.0,-0.005,2.827
2022-12-22 07:00:00+01:00,1.755,0.0,0.0,-0.005,1.75
2022-12-22 08:00:00+01:00,0.895,0.0,0.0,-0.005,0.89
2022-12-22 09:00:00+01:00,0.919,0.0,0.0,-0.005,0.914
2022-12-22 10:00:00+01:00,1.111,0.0,0.0,-0.005,1.106
2022-12-22 11:00:00+01:00,0.987,0.0,0.0,-0.005,0.982
2022-12-22 12:00:00+01:00,1.079,0.0,0.0,-0.005,1.074
2022-12-22 13:00:00+01:00,1.129,0.0,0.0,-0.005,1.124
2022-12-22 14:00:00+01:00,3.464,0.0,0.0,-0.005,3.459
2022-12-22 15:00:00+01:00,1.221,0.0,0.0,-0.005,1.216
2022-12-22 16:00:00+01:00,1.347,0.0,0.0,-0.005,1.342
2022-12-22 17:00:00+01:00,1.42,0.0,0.0,-0.005,1.415
2022-12-22 18:00:00+01:00,2.321,0.0,0.0,-0.005,2.316
2022-12-22 19:00:00+01:00,1.81,0.0,0.0,-0.005,1.805
2022-12-22 20:00:00+01:00,2.731,0.0,0.0,-0.005,2.726
2022-12-22 21:00:00+01:00,1.71,0.0,0.0,-0.005,1.705
2022-12-22 22:00:00+01:00,5.217,0.0,0.0,-0.005,5.212
2022-12-22 23:00:00+01:00,4.042,0.0,0.0,-0.005,4.037
2022-12-23 00:00:00+01:00,6.479,0.0,0.0,-0.005,6.474
2022-12-23 01:00:00+01:00,1.224,0.0,0.0,-0.005,1.219
2022-12-23 02:00:00+01:00,0.919,0.0,0.0,-0.005,0.914
2022-12-23 03:00:00+01:00,0.88,0.0,0.0,-0.005,0.875
2022-12-23 04:00:00+01:00,0.825,0.0,0.0,-0.005,0.82
2022-12-23 05:00:00+01:00,4.874,0.0,0.0,-0.005,4.869
2022-12-23 06:00:00+01:00,5.538,0.0,0.0,-0.005,5.533
2022-12-23 07:00:00+01:00,5.576,0.0,0.0,-0.005,5.571
2022-12-23 08:00:00+01:00,5.641,0.0,0.0,-0.005,5.636
2022-12-23 09:00:00+01:00,5.593,0.0,0.0,-0.005,5.588
2022-12-23 10:00:00+01:00,5.611,0.0,0.0,-0.005,5.606
2022-12-23 11:00:00+01:00,3.273,0.0,0.0,-0.005,3.268
2022-12-23 12:00:00+01:00,1.038,0.0,0.0,-0.005,1.033
2022-12-23 13:00:00+01:00,1.175,0.0,0.0,-0.005,1.17
2022-12-23 14:00:00+01:00,1.093,0.0,0.0,-0.005,1.088
2022-12-23 15:00:00+01:00,1.098,0.0,0.0,-0.005,1.093
2022-12-23 16:00:00+01:00,1.193,0.0,0.0,-0.005,1.188
2022-12-23 17:00:00+01:00,1.651,0.0,0.0,-0.005,1.646
2022-12-23 18:00:00+01:00,3.569,0.0,0.0,-0.005,3.564
2022-12-23 19:00:00+01:00,4.059,0.0,0.0,-0.005,4.054
2022-12-23 20:00:00+01:00,1.774,0.0,0.0,-0.005,1.769
2022-12-23 21:00:00+01:00,1.604,0.0,0.0,-0.005,1.599
2022-12-23 22:00:00+01:00,2.811,0.0,0.0,-0.005,2.806
2022-12-23 23:00:00+01:00,3.422,0.0,0.0,-0.005,3.417
2022-12-24 00:00:00+01:00,2.803,0.0,0.0,-0.005,2.798
2022-12-24 01:00:00+01:00,1.502,0.0,0.0,-0.005,1.497
2022-12-24 02:00:00+01:00,1.539,0.0,0.0,-0.005,1.534
2022-12-24 03:00:00+01:00,7.953,0.0,0.0,-0.005,7.948
2022-12-24 04:00:00+01:00,9.666,0.0,0.0,-0.005,9.661
2022-12-24 05:00:00+01:00,9.709,0.0,0.0,-0.005,9.704
2022-12-24 06:00:00+01:00,4.046,0.0,0.0,-0.005,4.041
2022-12-24 07:00:00+01:00,0.958,0.0,0.0,-0.005,0.953
2022-12-24 08:00:00+01:00,0.941,0.0,0.0,-0.005,0.936
2022-12-24 09:00:00+01:00,1.242,0.0,0.0,-0.005,1.237
2022-12-24 10:00:00+01:00,1.36,0.0,0.0,-0.005,1.355
2022-12-24 11:00:00+01:00,2.565,0.0,0.0,-0.005,2.56
2022-12-24 12:00:00+01:00,4.783,0.0,0.0,-0.005,4.778
2022-12-24 13:00:00+01:00,2.139,0.0,0.0,-0.005,2.134
2022-12-24 14:00:00+01:00,0.944,0.0,0.0,-0.005,0.939
2022-12-24 15:00:00+01:00,0.952,0.0,0.0,-0.005,0.947
2022-12-24 16:00:00+01:00,0.893,0.0,0.0,-0.005,0.888
2022-12-24 17:00:00+01:00,1.02,0.0,0.0,-0.005,1.015
2022-12-24 18:00:00+01:00,1.018,0.0,0.0,-0.005,1.013
2022-12-24 19:00:00+01:00,0.97,0.0,0.0,-0.005,0.965
2022-12-24 20:00:00+01:00,1.129,0.0,0.0,-0.005,1.124
2022-12-24 21:00:00+01:00,1.127,0.0,0.0,-0.005,1.122
2022-12-24 22:00:00+01:00,1.118,0.0,0.0,-0.005,1.113
2022-12-24 23:00:00+01:00,1.109,0.0,0.0,-0.005,1.104
2022-12-25 00:00:00+01:00,1.127,0.0,0.0,-0.005,1.122
2022-12-25 01:00:00+01:00,3.659,0.0,0.0,-0.005,3.654
2022-12-25 02:00:00+01:00,1.283,0.0,0.0,-0.005,1.278
2022-12-25 03:00:00+01:00,1.273,0.0,0.0,-0.005,1.268
2022-12-25 04:00:00+01:00,1.286,0.0,0.0,-0.005,1.281
2022-12-25 05:00:00+01:00,4.076,0.0,0.0,-0.005,4.071
2022-12-25 06:00:00+01:00,4.28,0.0,0.0,-0.005,4.275
2022-12-25 07:00:00+01:00,2.006,0.0,0.0,-0.005,2.001
2022-12-25 08:00:00+01:00,1.171,0.0,0.0,-0.005,1.166
2022-12-25 09:00:00+01:00,1.156,0.0,0.0,-0.005,1.151
2022-12-25 10:00:00+01:00,1.487,0.0,0.0,-0.005,1.482
2022-12-25 11:00:00+01:00,1.688,0.0,0.0,-0.005,1.683
2022-12-25 12:00:00+01:00,2.328,0.0,0.0,-0.005,2.323
2022-12-25 13:00:00+01:00,2.914,0.0,0.0,-0.005,2.909
2022-12-25 14:00:00+01:00,1.347,0.0,0.0,-0.005,1.342
2022-12-25 15:00:00+01:00,1.236,0.0,0.0,-0.005,1.231
2022-12-25 16:00:00+01:00,3.25,0.0,0.0,-0.005,3.245
2022-12-25 17:00:00+01:00,2.425,0.0,0.0,-0.005,2.42
2022-12-25 18:00:00+01:00,4.339,0.0,0.0,-0.005,4.334
2022-12-25 19:00:00+01:00,3.365,0.0,0.0,-0.005,3.36
2022-12-25 20:00:00+01:00,4.105,0.0,0.0,-0.005,4.1
2022-12-25 21:00:00+01:00,2.965,0.0,0.0,-0.005,2.96
2022-12-25 22:00:00+01:00,2.013,0.0,0.0,-0.005,2.008
2022-12-25 23:00:00+01:00,1.607,0.0,0.0,-0.005,1.602
2022-12-26 00:00:00+01:00,1.658,0.0,0.0,-0.005,1.653
2022-12-26 01:00:00+01:00,3.31,0.0,0.0,-0.005,3.305
2022-12-26 02:00:00+01:00,3.17,0.0,0.0,-0.005,3.165
2022-12-26 03:00:00+01:00,1.415,0.0,0.0,-0.005,1.41
2022-12-26 04:00:00+01:00,9.32,0.0,0.0,-0.005,9.315
2022-12-26 05:00:00+01:00,10.011,0.0,0.0,-0.005,10.006
2022-12-26 06:00:00+01:00,10.033,0.0,0.0,-0.005,10.028
2022-12-26 07:00:00+01:00,9.953,0.0,0.0,-0.005,9.948
2022-12-26 08:00:00+01:00,5.337,0.0,0.0,-0.005,5.332
2022-12-26 09:00:00+01:00,1.28,0.0,0.0,-0.005,1.275
2022-12-26 10:00:00+01:00,2.895,0.0,0.0,-0.005,2.89
2022-12-26 11:00:00+01:00,1.511,0.0,0.0,-0.005,1.506
2022-12-26 12:00:00+01:00,3.242,0.0,0.0,-0.005,3.237
2022-12-26 13:00:00+01:00,1.383,0.0,0.0,-0.005,1.378
2022-12-26 14:00:00+01:00,1.95,0.0,0.0,-0.005,1.945
2022-12-26 15:00:00+01:00,2.574,0.0,0.0,-0.005,2.569
2022-12-26 16:00:00+01:00,2.771,0.0,0.0,-0.005,2.766
2022-12-26 17:00:00+01:00,2.616,0.0,0.0,-0.005,2.611
2022-12-26 18:00:00+01:00,2.032,0.0,0.0,-0.005,2.027
2022-12-26 19:00:00+01:00,2.828,0.0,0.0,-0.005,2.823
2022-12-26 20:00:00+01:00,4.008,0.0,0.0,-0.005,4.003
2022-12-26 21:00:00+01:00,2.185,0.0,0.0,-0.005,2.18
2022-12-26 22:00:00+01:00,1.818,0.0,0.0,-0.005,1.813
2022-12-26 23:00:00+01:00,4.527,0.0,0.0,-0.005,4.522
2022-12-27 00:00:00+01:00,3.149,0.0,0.0,-0.005,3.144
2022-12-27 01:00:00+01:00,6.236,0.0,0.0,-0.005,6.231
2022-12-27 02:00:00+01:00,1.27,0.0,0.0,-0.005,1.265
2022-12-27 03:00:00+01:00,5.959,0.0,0.0,-0.005,5.954
2022-12-27 04:00:00+01:00,1.252,0.0,0.0,-0.005,1.247
2022-12-27 05:00:00+01:00,8.562,0.0,0.0,-0.005,8.557
2022-12-27 06:00:00+01:00,1.14,0.0,0.0,-0.005,1.135
2022-12-27 07:00:00+01:00,1.187,0.0,0.0,-0.005,1.182
2022-12-27 08:00:00+01:00,1.192,0.0,0.0,-0.005,1.187
2022-12-27 09:00:00+01:00,1.663,0.0,0.0,-0.005,1.658
2022-12-27 10:00:00+01:00,2.612,0.0,0.0,-0.005,2.607
2022-12-27 11:00:00+01:00,1.625,0.0,0.0,-0.005,1.62
2022-12-27 12:00:00+01:00,2.567,0.0,0.0,-0.005,2.562
2022-12-27 13:00:00+01:00,2.079,0.0,0.0,-0.005,2.074
2022-12-27 14:00:00+01:00,4.787,0.0,0.0,-0.005,4.782
2022-12-27 15:00:00+01:00,3.269,0.0,0.0,-0.005,3.264
2022-12-27 16:00:00+01:00,2.643,0.0,0.0,-0.005,2.638
2022-12-27 17:00:00+01:00,3.44,0.0,0.0,-0.005,3.435
2022-12-27 18:00:00+01:00,1.806,0.0,0.0,-0.005,1.801
2022-12-27 19:00:00+01:00,4.996,0.0,0.0,-0.005,4.991
2022-12-27 20:00:00+01:00,2.457,0.0,0.0,-0.005,2.452
2022-12-27 21:00:00+01:00,1.859,0.0,0.0,-0.005,1.854
2022-12-27 22:00:00+01:00,2.053,0.0,0.0,-0.005,2.048
2022-12-27 23:00:00+01:00,7.031,0.0,0.0,-0.005,7.026
2022-12-28 00:00:00+01:00,6.716,0.0,0.0,-0.005,6.711
2022-12-28 01:00:00+01:00,7.082,0.0,0.0,-0.005,7.077
2022-12-28 02:00:00+01:00,9.754,0.0,0.0,-0.005,9.749
2022-12-28 03:00:00+01:00,8.037,0.0,0.0,-0.005,8.032
2022-12-28 04:00:00+01:00,1.835,0.0,0.0,-0.005,1.83
2022-12-28 05:00:00+01:00,1.272,0.0,0.0,-0.005,1.267
2022-12-28 06:00:00+01:00,1.294,0.0,0.0,-0.005,1.289
2022-12-28 07:00:00+01:00,1.287,0.0,0.0,-0.005,1.282
2022-12-28 08:00:00+01:00,1.265,0.0,0.0,-0.005,1.26
2022-12-28 09:00:00+01:00,1.283,0.0,0.0,-0.005,1.278
2022-12-28 10:00:00+01:00,1.508,0.0,0.0,-0.005,1.503
2022-12-28 11:00:00+01:00,1.311,0.0,0.0,-0.005,1.306
2022-12-28 12:00:00+01:00,7.983,0.0,0.0,-0.005,7.978
2022-12-28 13:00:00+01:00,4.558,0.0,0.0,-0.005,4.553
2022-12-28 14:00:00+01:00,2.505,0.0,0.0,-0.005,2.5
2022-12-28 15:00:00+01:00,2.439,0.0,0.0,-0.005,2.434
2022-12-28 16:00:00+01:00,4.39,0.0,0.0,-0.005,4.385
2022-12-28 17:00:00+01:00,5.855,0.0,0.0,-0.005,5.85
2022-12-28 18:00:00+01:00,3.956,0.0,0.0,-0.005,3.951
2022-12-28 19:00:00+01:00,2.268,0.0,0.0,-0.005,2.263
2022-12-28 20:00:00+01:00,7.381,0.0,0.0,-0.005,7.376
2022-12-28 21:00:00+01:00,7.294,0.0,0.0,-0.005,7.289
2022-12-28 22:00:00+01:00,6.552,0.0,0.0,-0.005,6.547
2022-12-28 23:00:00+01:00,4.746,0.0,0.0,-0.005,4.741
2022-12-29 00:00:00+01:00,3.368,0.0,0.0,-0.005,3.363
2022-12-29 01:00:00+01:00,1.912,0.0,0.0,-0.005,1.907
2022-12-29 02:00:00+01:00,1.687,0.0,0.0,-0.005,1.682
2022-12-29 03:00:00+01:00,8.74,0.0,0.0,-0.005,8.735
2022-12-29 04:00:00+01:00,10.1,0.0,0.0,-0.005,10.095
2022-12-29 05:00:00+01:00,8.749,0.0,0.0,-0.005,8.744
2022-12-29 06:00:00+01:00,1.428,0.0,0.0,-0.005,1.423
2022-12-29 07:00:00+01:00,1.084,0.0,0.0,-0.005,1.079
2022-12-29 08:00:00+01:00,2.676,0.0,0.0,-0.005,2.671
2022-12-29 09:00:00+01:00,1.733,0.0,0.0,-0.005,1.728
2022-12-29 10:00:00+01:00,1.439,0.0,0.0,-0.005,1.434
2022-12-29 11:00:00+01:00,1.293,0.0,0.0,-0.005,1.288
2022-12-29 12:00:00+01:00,1.226,0.0,0.0,-0.005,1.221
2022-12-29 13:00:00+01:00,1.25,0.0,0.0,-0.005,1.245
2022-12-29 14:00:00+01:00,1.393,0.0,0.0,-0.005,1.388
2022-12-29 15:00:00+01:00,1.671,0.0,0.0,-0.005,1.666
2022-12-29 16:00:00+01:00,3.434,0.0,0.0,-0.005,3.429
2022-12-29 17:00:00+01:00,1.881,0.0,0.0,-0.005,1.876
2022-12-29 18:00:00+01:00,2.909,0.0,0.0,-0.005,2.904
2022-12-29 19:00:00+01:00,3.503,0.0,0.0,-0.005,3.498
2022-12-29 20:00:00+01:00,1.378,0.0,0.0,-0.005,1.373
2022-12-29 21:00:00+01:00,5.244,0.0,0.0,-0.005,5.239
2022-12-29 22:00:00+01:00,2.195,0.0,0.0,-0.005,2.19
2022-12-29 23:00:00+01:00,1.723,0.0,0.0,-0.005,1.718
2022-12-30 00:00:00+01:00,1.389,0.0,0.0,-0.005,1.384
2022-12-30 01:00:00+01:00,1.424,0.0,0.0,-0.005,1.419
2022-12-30 02:00:00+01:00,1.318,0.0,0.0,-0.005,1.313
2022-12-30 03:00:00+01:00,9.113,0.0,0.0,-0.005,9.108
2022-12-30 04:00:00+01:00,9.759,0.0,0.0,-0.005,9.754
2022-12-30 05:00:00+01:00,9.722,0.0,0.0,-0.005,9.717
2022-12-30 06:00:00+01:00,2.637,0.0,0.0,-0.005,2.632
2022-12-30 07:00:00+01:00,0.986,0.0,0.0,-0.005,0.981
2022-12-30 08:00:00+01:00,0.979,0.0,0.0,-0.005,0.974
2022-12-30 09:00:00+01:00,1.025,0.0,0.0,-0.005,1.02
2022-12-30 10:00:00+01:00,1.577,0.0,0.0,-0.005,1.572
2022-12-30 11:00:00+01:00,3.176,0.0,0.0,-0.005,3.171
2022-12-30 12:00:00+01:00,2.219,0.0,0.0,-0.005,2.214
2022-12-30 13:00:00+01:00,1.73,0.0,0.0,-0.005,1.725
2022-12-30 14:00:00+01:00,1.118,0.0,0.0,-0.005,1.113
2022-12-30 15:00:00+01:00,4.058,0.0,0.0,-0.005,4.053
2022-12-30 16:00:00+01:00,3.384,0.0,0.0,-0.005,3.379
2022-12-30 17:00:00+01:00,1.198,0.0,0.0,-0.005,1.193
2022-12-30 18:00:00+01:00,1.347,0.0,0.0,-0.005,1.342
2022-12-30 19:00:00+01:00,1.595,0.0,0.0,-0.005,1.59
2022-12-30 20:00:00+01:00,2.808,0.0,0.0,-0.005,2.803
2022-12-30 21:00:00+01:00,7.686,0.0,0.0,-0.005,7.681
2022-12-30 22:00:00+01:00,4.469,0.0,0.0,-0.005,4.464
2022-12-30 23:00:00+01:00,2.141,0.0,0.0,-0.005,2.136
2022-12-31 00:00:00+01:00,2.262,0.0,0.0,-0.005,2.257
2022-12-31 01:00:00+01:00,1.876,0.0,0.0,-0.005,1.871
2022-12-31 02:00:00+01:00,4.102,0.0,0.0,-0.005,4.097
2022-12-31 03:00:00+01:00,1.524,0.0,0.0,-0.005,1.519
2022-12-31 04:00:00+01:00,8.7,0.0,0.0,-0.005,8.695
2022-12-31 05:00:00+01:00,10.016,0.0,0.0,-0.005,10.011
2022-12-31 06:00:00+01:00,9.982,0.0,0.0,-0.005,9.977
2022-12-31 07:00:00+01:00,9.74,0.0,0.0,-0.005,9.735
2022-12-31 08:00:00+01:00,1.381,0.0,0.0,-0.005,1.376
2022-12-31 09:00:00+01:00,1.373,0.0,0.0,-0.005,1.368
2022-12-31 10:00:00+01:00,1.348,0.0,0.0,-0.005,1.343
2022-12-31 11:00:00+01:00,2.663,0.0,0.0,-0.005,2.658
2022-12-31 12:00:00+01:00,2.871,0.0,0.0,-0.005,2.866
2022-12-31 13:00:00+01:00,3.315,0.0,0.0,-0.005,3.31
2022-12-31 14:00:00+01:00,4.545,0.0,0.0,-0.005,4.54
2022-12-31 15:00:00+01:00,3.593,0.0,0.0,-0.005,3.588
2022-12-31 16:00:00+01:00,3.819,0.0,0.0,-0.005,3.814
2022-12-31 17:00:00+01:00,4.0,0.0,0.0,-0.005,3.995
2022-12-31 18:00:00+01:00,5.48,0.0,0.0,-0.005,5.475
2022-12-31 19:00:00+01:00,6.07,0.0,0.0,-0.005,6.065
2022-12-31 20:00:00+01:00,3.478,0.0,0.0,-0.005,3.473
2022-12-31 21:00:00+01:00,2.689,0.0,0.0,-0.005,2.684
2022-12-31 22:00:00+01:00,4.688,0.0,0.0,-0.005,4.683
2022-12-31 23:00:00+01:00,3.648,0.0,0.0,-0.005,3.643
2023-01-01 00:00:00+01:00,2.65,0.0,0.0,-0.005,2.645
2023-01-01 01:00:00+01:00,2.526,0.0,0.0,-0.005,2.521
2023-01-01 02:00:00+01:00,2.584,0.0,0.0,-0.005,2.579
2023-01-01 03:00:00+01:00,4.157,0.0,0.0,-0.005,4.152
2023-01-01 04:00:00+01:00,2.248,0.0,0.0,-0.005,2.243
2023-01-01 05:00:00+01:00,2.301,0.0,0.0,-0.005,2.296
2023-01-01 06:00:00+01:00,2.215,0.0,0.0,-0.005,2.21
2023-01-01 07:00:00+01:00,2.199,0.0,0.0,-0.005,2.194
2023-01-01 08:00:00+01:00,2.328,0.0,0.0,-0.005,2.323
