timestamp,state
2025-03-31 02:50:07.709582,5437
2025-03-31 02:50:17.502001,5442
2025-03-31 02:50:27.853774,5422
2025-03-31 02:50:37.646785,5430
2025-03-31 02:50:47.935201,5388
2025-03-31 02:50:57.740414,5406
2025-03-31 02:51:07.543420,5429
2025-03-31 02:51:17.339763,5436
2025-03-31 02:51:27.644324,5447
2025-03-31 02:51:37.446513,5412
2025-03-31 02:51:47.750227,5388
2025-03-31 02:51:57.550523,5415
2025-03-31 02:52:07.859954,5443
2025-03-31 02:52:17.665802,5419
2025-03-31 02:52:27.465766,5424
2025-03-31 02:52:37.751493,5417
2025-03-31 02:52:47.574650,5387
2025-03-31 02:52:57.384831,5407
2025-03-31 02:53:07.667170,5434
2025-03-31 02:53:17.530937,5436
2025-03-31 02:53:27.319524,5453
2025-03-31 02:53:37.638107,5414
2025-03-31 02:53:47.429065,5386
2025-03-31 02:53:57.706976,5423
2025-03-31 02:54:07.503774,5436
2025-03-31 02:54:17.832885,5426
2025-03-31 02:54:27.638673,5451
2025-03-31 02:54:37.434504,5424
2025-03-31 02:54:47.739028,5389
2025-03-31 02:54:57.526270,5421
2025-03-31 02:55:07.340616,5453
2025-03-31 02:55:17.646551,5446
2025-03-31 02:55:27.500961,5433
2025-03-31 02:55:37.793890,5426
2025-03-31 02:55:47.589970,5412
2025-03-31 02:55:57.409222,5414
2025-03-31 02:56:07.253657,5424
2025-03-31 02:56:17.509876,5441
2025-03-31 02:56:27.324792,5450
2025-03-31 02:56:37.625586,5406
2025-03-31 02:56:47.430729,5395
2025-03-31 02:56:57.704961,5428
2025-03-31 02:57:07.546318,5453
2025-03-31 02:57:17.766823,5444
2025-03-31 02:57:27.582281,5450
2025-03-31 02:57:37.872970,5447
2025-03-31 02:57:47.735749,5402
2025-03-31 02:57:57.495834,5406
2025-03-31 02:58:07.775229,5453
2025-03-31 02:58:17.571230,5441
2025-03-31 02:58:27.367788,5448
2025-03-31 02:58:37.655328,5411
2025-03-31 02:58:47.478247,5418
2025-03-31 02:58:57.286273,5415
2025-03-31 02:59:07.582330,5436
2025-03-31 02:59:17.384031,5456
2025-03-31 02:59:27.684702,5446
2025-03-31 02:59:37.492988,5416
2025-03-31 02:59:47.835762,5404
2025-03-31 02:59:57.618541,5422
2025-03-31 03:00:07.431771,5446
2025-03-31 03:00:17.269515,5431
2025-03-31 03:00:27.534516,5420
2025-03-31 03:00:37.339274,5405
2025-03-31 03:00:47.700788,5381
2025-03-31 03:00:57.484485,5396
2025-03-31 03:01:07.772407,5418
2025-03-31 03:01:17.584610,5416
2025-03-31 03:01:27.872111,5408
2025-03-31 03:01:37.675280,5385
2025-03-31 03:01:47.477968,5387
2025-03-31 03:01:57.280617,5395
2025-03-31 03:02:07.556367,5419
2025-03-31 03:02:17.336777,5858
2025-03-31 03:02:27.661569,5857
2025-03-31 03:02:37.472732,5849
2025-03-31 03:02:47.781543,5835
2025-03-31 03:02:57.566693,5852
2025-03-31 03:03:07.847266,5891
2025-03-31 03:03:17.651077,5871
2025-03-31 03:03:27.445693,5900
2025-03-31 03:03:37.731061,5849
2025-03-31 03:03:47.533132,5818
2025-03-31 03:03:57.331029,5844
2025-03-31 03:04:07.618629,5856
2025-03-31 03:04:17.466270,5873
2025-03-31 03:04:27.266241,5869
2025-03-31 03:04:37.545149,5843
2025-03-31 03:04:57.637045,5855
2025-03-31 03:05:07.438449,5861
2025-03-31 03:05:17.717985,5880
2025-03-31 03:05:27.624769,5902
2025-03-31 03:05:37.828593,5864
2025-03-31 03:05:47.699214,5844
2025-03-31 03:05:57.520257,5866
2025-03-31 03:06:07.228549,5887
2025-03-31 03:06:17.575062,5883
2025-03-31 03:06:27.345545,5892
2025-03-31 03:06:37.681436,5872
2025-03-31 03:06:47.504886,5846
2025-03-31 03:06:57.832914,5866
2025-03-31 03:07:07.627967,5892
2025-03-31 03:07:17.543024,5887
2025-03-31 03:07:27.733497,5878
2025-03-31 03:07:37.543447,5863
2025-03-31 03:07:47.387268,5841
2025-03-31 03:07:57.687208,5861
2025-03-31 03:08:07.587152,5877
2025-03-31 03:08:17.936629,5891
2025-03-31 03:08:27.763177,5893
2025-03-31 03:08:37.615067,5860
2025-03-31 03:08:47.353950,5842
2025-03-31 03:08:57.683840,5880
2025-03-31 03:09:07.473422,5884
2025-03-31 03:09:17.750771,5882
2025-03-31 03:09:27.669253,5900
2025-03-31 03:09:37.481704,5863
2025-03-31 03:09:47.737816,5830
2025-03-31 03:09:57.540470,5869
2025-03-31 03:10:07.343953,5878
2025-03-31 03:10:17.675538,5892
2025-03-31 03:10:27.507146,5876
2025-03-31 03:10:37.351957,5872
2025-03-31 03:10:47.650429,5852
2025-03-31 03:10:57.471444,5884
2025-03-31 03:11:07.795042,5908
2025-03-31 03:11:17.619995,5894
2025-03-31 03:11:27.514354,5879
2025-03-31 03:11:37.346839,5860
2025-03-31 03:11:47.674845,5856
2025-03-31 03:11:57.465500,5867
2025-03-31 03:12:07.785983,5881
2025-03-31 03:12:17.610152,5875
2025-03-31 03:12:27.891402,5890
2025-03-31 03:12:37.684036,5871
2025-03-31 03:12:47.482721,5836
2025-03-31 03:12:57.323725,5875
2025-03-31 03:13:07.590068,5901
2025-03-31 03:13:17.384555,5893
2025-03-31 03:13:27.675887,5891
2025-03-31 03:13:37.486140,5884
2025-03-31 03:13:47.779239,5834
2025-03-31 03:13:57.617918,5857
2025-03-31 03:14:07.408127,5881
2025-03-31 03:14:17.712641,5878
2025-03-31 03:14:27.519490,5879
2025-03-31 03:14:37.309294,5861
2025-03-31 03:14:47.611156,5857
2025-03-31 03:14:57.413689,5871
2025-03-31 03:15:07.725233,5891
2025-03-31 03:15:17.591768,5905
2025-03-31 03:15:27.881010,5903
2025-03-31 03:15:37.675768,5870
2025-03-31 03:15:47.487950,5858
2025-03-31 03:15:57.753336,5888
2025-03-31 03:16:07.609503,5887
2025-03-31 03:16:17.376477,5889
2025-03-31 03:16:27.703172,5899
2025-03-31 03:16:37.482773,5870
2025-03-31 03:16:47.274540,5839
2025-03-31 03:16:57.580644,5427
2025-03-31 03:17:07.364973,5458
2025-03-31 03:17:17.660162,5445
2025-03-31 03:17:27.509208,5448
2025-03-31 03:17:37.826333,5434
2025-03-31 03:17:47.620421,5411
2025-03-31 03:17:57.495807,5414
2025-03-31 03:18:07.297163,5452
2025-03-31 03:18:17.603205,5446
2025-03-31 03:18:27.388284,5439
2025-03-31 03:18:37.680517,5415
2025-03-31 03:18:47.466166,5405
2025-03-31 03:18:57.748250,5419
2025-03-31 03:19:07.539001,5447
2025-03-31 03:19:17.829431,5446
2025-03-31 03:19:27.614019,5455
2025-03-31 03:19:37.418531,5424
2025-03-31 03:19:47.247906,5406
2025-03-31 03:19:57.538459,5433
2025-03-31 03:20:07.362504,5450
2025-03-31 03:20:17.633649,5471
2025-03-31 03:20:27.919745,5456
2025-03-31 03:20:37.749360,5419
2025-03-31 03:20:47.560819,5390
2025-03-31 03:20:57.855698,5410
2025-03-31 03:21:07.672955,5437
2025-03-31 03:21:17.475170,5445
2025-03-31 03:21:27.372900,5446
2025-03-31 03:21:37.630666,5420
2025-03-31 03:21:47.402388,5400
2025-03-31 03:21:57.732781,5413
2025-03-31 03:22:07.537587,5447
2025-03-31 03:22:17.342408,5453
2025-03-31 03:22:27.631055,5432
2025-03-31 03:22:37.423500,5418
2025-03-31 03:22:47.745369,5398
2025-03-31 03:22:57.523656,5428
2025-03-31 03:23:07.814187,5448
2025-03-31 03:23:17.626977,5440
2025-03-31 03:23:27.431164,5443
2025-03-31 03:23:37.232518,5415
2025-03-31 03:23:47.531404,5392
2025-03-31 03:23:57.329410,5439
2025-03-31 03:24:07.615893,5442
2025-03-31 03:24:17.403543,5449
2025-03-31 03:24:27.681577,5438
2025-03-31 03:24:37.502482,5413
2025-03-31 03:24:47.852793,5398
2025-03-31 03:24:57.645182,5411
2025-03-31 03:25:07.427218,5428
2025-03-31 03:25:17.711284,5444
2025-03-31 03:25:27.506396,5447
2025-03-31 03:25:37.311226,5430
2025-03-31 03:25:47.601644,5416
2025-03-31 03:25:57.463228,5431
2025-03-31 03:26:07.754827,5457
2025-03-31 03:26:17.569974,5458
2025-03-31 03:26:27.839331,5441
2025-03-31 03:26:37.657916,5408
2025-03-31 03:26:47.931304,5393
2025-03-31 03:26:57.746233,5418
2025-03-31 03:27:07.541456,5427
2025-03-31 03:27:17.334058,5430
2025-03-31 03:27:27.608869,5450
2025-03-31 03:27:37.408965,5435
2025-03-31 03:27:47.742052,5401
2025-03-31 03:27:57.541759,5424
2025-03-31 03:28:07.816817,5465
2025-03-31 03:28:17.629532,5442
2025-03-31 03:28:27.433913,5427
2025-03-31 03:28:37.726402,5413
2025-03-31 03:28:47.601762,5397
2025-03-31 03:28:57.420788,5493
2025-03-31 03:29:07.213999,5538
2025-03-31 03:29:17.572025,5515
2025-03-31 03:29:27.369214,5523
2025-03-31 03:29:37.673949,5484
2025-03-31 03:29:47.611189,5469
2025-03-31 03:29:57.768488,5512
2025-03-31 03:30:07.569081,5516
2025-03-31 03:30:17.836354,5514
2025-03-31 03:30:27.626590,5522
2025-03-31 03:30:37.439512,5514
2025-03-31 03:30:47.245326,5465
2025-03-31 03:30:57.518320,5486
2025-03-31 03:31:07.338894,5538
2025-03-31 03:31:17.621931,5504
2025-03-31 03:31:27.428309,5503
2025-03-31 03:31:37.706346,5505
2025-03-31 03:31:47.484531,5466
2025-03-31 03:31:57.771810,5497
2025-03-31 03:32:07.664609,5519
2025-03-31 03:32:17.923299,5507
2025-03-31 03:32:27.764778,5522
2025-03-31 03:32:37.579828,5503
2025-03-31 03:32:47.367535,5477
2025-03-31 03:32:57.652250,5496
2025-03-31 03:33:07.516680,5510
2025-03-31 03:33:17.835996,5522
2025-03-31 03:33:27.651020,5507
2025-03-31 03:33:37.892772,5514
2025-03-31 03:33:47.705854,5478
2025-03-31 03:33:57.517489,5492
2025-03-31 03:34:07.307997,5509
2025-03-31 03:34:27.376315,5535
2025-03-31 03:34:37.188596,5500
2025-03-31 03:34:47.471701,5478
2025-03-31 03:34:57.281230,5508
2025-03-31 03:35:07.561373,5525
2025-03-31 03:35:27.677791,5518
2025-03-31 03:35:37.474830,5508
2025-03-31 03:35:47.756195,5461
2025-03-31 03:35:57.553524,5490
2025-03-31 03:36:07.368375,5511
2025-03-31 03:36:27.488844,5500
2025-03-31 03:36:37.296182,5481
2025-03-31 03:36:47.597474,5468
2025-03-31 03:36:57.380908,5477
2025-03-31 03:37:07.671326,5507
2025-03-31 03:37:17.470838,5516
2025-03-31 03:37:27.754862,5507
2025-03-31 03:37:37.550451,5480
2025-03-31 03:37:47.854140,5463
2025-03-31 03:37:57.696667,5920
2025-03-31 03:38:07.492682,5922
2025-03-31 03:38:17.321590,5925
2025-03-31 03:38:27.599978,5937
2025-03-31 03:38:37.453461,5916
2025-03-31 03:38:47.744536,5880
2025-03-31 03:38:57.549032,5919
2025-03-31 03:39:07.830910,5938
2025-03-31 03:39:17.642486,5932
2025-03-31 03:39:27.466184,5940
2025-03-31 03:39:37.736171,5926
2025-03-31 03:39:47.532545,5906
2025-03-31 03:39:57.327342,5921
2025-03-31 03:40:07.683223,5955
2025-03-31 03:40:17.410361,5949
2025-03-31 03:40:27.224340,5931
2025-03-31 03:40:37.495053,5914
2025-03-31 03:40:47.354351,5899
2025-03-31 03:40:57.652082,5904
2025-03-31 03:41:07.444902,5919
2025-03-31 03:41:17.812150,5940
2025-03-31 03:41:27.536220,5933
2025-03-31 03:41:37.358967,5905
2025-03-31 03:41:47.633698,5890
2025-03-31 03:41:57.442576,5924
2025-03-31 03:42:07.256907,5928
2025-03-31 03:42:17.552633,5923
2025-03-31 03:42:27.331680,5927
2025-03-31 03:42:37.637837,5889
2025-03-31 03:42:47.418479,5870
2025-03-31 03:42:57.739815,5897
2025-03-31 03:43:07.558593,5923
2025-03-31 03:43:17.858822,5913
2025-03-31 03:43:27.654617,5914
2025-03-31 03:43:37.558736,5908
2025-03-31 03:43:47.387147,5888
2025-03-31 03:43:57.652211,5906
2025-03-31 03:44:07.444204,5922
2025-03-31 03:44:17.761285,5927
2025-03-31 03:44:27.546723,5963
2025-03-31 03:44:37.815461,5909
2025-03-31 03:44:47.610795,5889
2025-03-31 03:44:57.441451,5901
2025-03-31 03:45:07.716734,5928
2025-03-31 03:45:17.565234,5925
2025-03-31 03:45:27.354112,5932
2025-03-31 03:45:37.636467,5911
2025-03-31 03:45:47.516796,5888
2025-03-31 03:45:57.771410,5914
2025-03-31 03:46:07.568647,5986
2025-03-31 03:46:17.428124,5979
2025-03-31 03:46:27.660700,5995
2025-03-31 03:46:37.455321,5982
2025-03-31 03:46:47.799197,5950
2025-03-31 03:46:57.628449,5968
2025-03-31 03:47:07.397002,6000
2025-03-31 03:47:17.178971,5986
2025-03-31 03:47:27.506141,5989
2025-03-31 03:47:37.304026,5975
2025-03-31 03:47:47.644392,5960
2025-03-31 03:47:57.494680,5974
2025-03-31 03:48:07.750814,6014
2025-03-31 03:48:17.567735,6517
2025-03-31 03:48:27.384170,6128
2025-03-31 03:48:37.688926,6104
2025-03-31 03:48:47.482010,6098
2025-03-31 03:48:57.293080,6094
2025-03-31 03:49:07.598998,6108
2025-03-31 03:49:17.401509,6111
2025-03-31 03:49:27.702203,6090
2025-03-31 03:49:37.544557,6079
2025-03-31 03:49:47.376968,6060
2025-03-31 03:49:57.667548,6083
2025-03-31 03:50:07.462201,6099
2025-03-31 03:50:17.765636,6083
2025-03-31 03:50:27.591640,6092
2025-03-31 03:50:37.376279,6070
2025-03-31 03:50:47.694399,6050
2025-03-31 03:50:57.465074,6078
2025-03-31 03:51:07.800318,6096
2025-03-31 03:51:17.604209,6094
2025-03-31 03:51:27.907864,6089
2025-03-31 03:51:37.714352,6083
2025-03-31 03:51:47.531915,6037
2025-03-31 03:51:57.320061,6063
2025-03-31 03:52:07.725424,6103
2025-03-31 03:52:17.542851,6095
2025-03-31 03:52:37.616170,5642
2025-03-31 03:52:47.412938,5627
2025-03-31 03:52:57.710656,5638
2025-03-31 03:53:07.601747,5659
2025-03-31 03:53:17.937809,5668
2025-03-31 03:53:27.607493,5654
2025-03-31 03:53:37.408801,5644
2025-03-31 03:53:47.238563,5611
2025-03-31 03:53:57.577909,5631
2025-03-31 03:54:07.370203,5661
2025-03-31 03:54:17.670755,5647
2025-03-31 03:54:27.452793,5640
2025-03-31 03:54:37.797489,5628
2025-03-31 03:54:47.565401,5622
2025-03-31 03:54:57.841924,5653
2025-03-31 03:55:07.656873,5664
2025-03-31 03:55:17.460856,5644
2025-03-31 03:55:27.246415,5653
2025-03-31 03:55:37.556352,5656
2025-03-31 03:55:47.360349,5608
2025-03-31 03:55:57.673176,5645
2025-03-31 03:56:07.520976,5673
2025-03-31 03:56:17.804784,5680
2025-03-31 03:56:27.615802,5644
2025-03-31 03:56:37.914341,5655
2025-03-31 03:56:47.720675,5631
2025-03-31 03:56:57.513802,5663
2025-03-31 03:57:07.329827,5668
2025-03-31 03:57:17.644664,5667
2025-03-31 03:57:27.494555,5660
2025-03-31 03:57:37.742471,5638
2025-03-31 03:57:47.535444,5626
2025-03-31 03:57:57.821805,5661
2025-03-31 03:58:07.615205,5683
2025-03-31 03:58:17.433384,5664
2025-03-31 03:58:27.701987,5679
2025-03-31 03:58:37.510304,5638
2025-03-31 03:58:47.813364,5627
2025-03-31 03:58:57.623276,5650
2025-03-31 03:59:07.427692,5648
2025-03-31 03:59:17.240880,5656
2025-03-31 03:59:27.586772,5672
2025-03-31 03:59:37.390341,5648
2025-03-31 03:59:47.677476,5616
2025-03-31 03:59:57.477524,5640
2025-03-31 04:00:07.784401,5663
2025-03-31 04:00:17.615150,5646
2025-03-31 04:00:27.406045,5669
2025-03-31 04:00:37.705547,5661
2025-03-31 04:00:47.490162,5629
2025-03-31 04:00:57.275223,5646
2025-03-31 04:01:07.622127,5671
2025-03-31 04:01:17.393434,5681
2025-03-31 04:01:27.690701,5677
2025-03-31 04:01:37.503992,5667
2025-03-31 04:01:47.793856,5638
2025-03-31 04:01:57.606627,5659
2025-03-31 04:02:07.397496,5679
2025-03-31 04:02:17.679307,5666
2025-03-31 04:02:27.482896,5674
2025-03-31 04:02:37.342026,5657
2025-03-31 04:02:47.647137,5648
2025-03-31 04:02:57.460015,5586
2025-03-31 04:03:07.742856,5598
2025-03-31 04:03:17.544523,5609
2025-03-31 04:03:27.836615,5613
2025-03-31 04:03:37.646670,5574
2025-03-31 04:03:47.923565,5550
2025-03-31 04:03:57.722639,5580
2025-03-31 04:04:07.530236,5593
2025-03-31 04:04:17.351022,5601
2025-03-31 04:04:27.638428,5596
2025-03-31 04:04:37.442620,5576
2025-03-31 04:04:47.237195,5548
2025-03-31 04:04:57.524690,5603
2025-03-31 04:05:17.618793,5597
2025-03-31 04:05:27.431108,5608
2025-03-31 04:05:37.720893,5587
2025-03-31 04:05:47.588934,5554
2025-03-31 04:05:57.401411,5576
2025-03-31 04:06:07.821108,5610
2025-03-31 04:06:17.564373,5599
2025-03-31 04:06:27.350415,5600
2025-03-31 04:06:37.612076,5583
2025-03-31 04:06:47.433244,5546
2025-03-31 04:06:57.753999,5581
2025-03-31 04:07:07.550540,5596
2025-03-31 04:07:17.851156,5606
2025-03-31 04:07:27.230385,5592
2025-03-31 04:07:37.516902,5567
2025-03-31 04:07:47.345719,5562
2025-03-31 04:07:57.722008,5574
2025-03-31 04:08:07.567586,5603
2025-03-31 04:08:17.862832,5610
2025-03-31 04:08:27.720606,5607
2025-03-31 04:08:37.597753,5577
2025-03-31 04:08:47.433521,5560
2025-03-31 04:08:57.714720,5591
2025-03-31 04:09:07.505219,5601
2025-03-31 04:09:17.781655,5605
2025-03-31 04:09:27.608566,5597
2025-03-31 04:09:37.881976,5577
2025-03-31 04:09:47.727434,5539
2025-03-31 04:09:57.585453,5582
2025-03-31 04:10:07.441479,5607
2025-03-31 04:10:17.233682,5595
2025-03-31 04:10:27.519060,5600
2025-03-31 04:10:37.322735,5585
2025-03-31 04:10:47.615125,5542
2025-03-31 04:10:57.416862,5574
2025-03-31 04:11:07.714359,5603
2025-03-31 04:11:17.533866,5585
2025-03-31 04:11:27.329174,5573
2025-03-31 04:11:37.647868,5570
2025-03-31 04:11:47.482165,5545
2025-03-31 04:11:57.271150,5554
2025-03-31 04:12:07.590419,5590
2025-03-31 04:12:17.492893,5589
2025-03-31 04:12:27.777753,5588
2025-03-31 04:12:37.565891,6020
2025-03-31 04:12:47.847952,5983
2025-03-31 04:12:58.030056,6019
2025-03-31 04:13:07.451021,6036
2025-03-31 04:13:17.276183,6048
2025-03-31 04:13:27.570667,6049
2025-03-31 04:13:37.350645,6019
2025-03-31 04:13:47.648546,5999
2025-03-31 04:13:57.444204,6022
2025-03-31 04:14:07.716441,6045
2025-03-31 04:14:17.523361,6036
2025-03-31 04:14:27.839728,6038
2025-03-31 04:14:37.708435,6011
2025-03-31 04:14:47.449882,5983
2025-03-31 04:14:57.731605,6014
2025-03-31 04:15:07.547549,6043
2025-03-31 04:15:17.349119,6034
2025-03-31 04:15:27.631902,6037
2025-03-31 04:15:37.431769,6034
2025-03-31 04:15:47.728731,5928
2025-03-31 04:15:57.526955,5943
2025-03-31 04:16:07.796539,5975
2025-03-31 04:16:17.595192,5970
2025-03-31 04:16:27.401149,5968
2025-03-31 04:16:37.712612,5949
2025-03-31 04:16:47.538964,5927
2025-03-31 04:16:57.360445,5947
2025-03-31 04:17:07.636510,5965
2025-03-31 04:17:17.440691,5961
2025-03-31 04:17:27.262912,5973
2025-03-31 04:17:37.540163,5942
2025-03-31 04:17:47.348500,5930
2025-03-31 04:17:57.665045,5956
2025-03-31 04:18:07.471745,5962
2025-03-31 04:18:17.764990,5975
2025-03-31 04:18:27.557571,5983
2025-03-31 04:18:37.431274,5948
2025-03-31 04:18:47.717508,5922
2025-03-31 04:18:57.520056,5947
2025-03-31 04:19:07.330463,5966
2025-03-31 04:19:17.628323,5964
2025-03-31 04:19:27.412354,5969
2025-03-31 04:19:37.705311,5947
2025-03-31 04:19:47.521171,5916
2025-03-31 04:19:58.193441,5952
2025-03-31 04:20:07.642336,5964
2025-03-31 04:20:17.452070,5977
2025-03-31 04:20:27.747767,5960
2025-03-31 04:20:37.532636,5947
2025-03-31 04:20:47.344778,5927
2025-03-31 04:20:57.644040,5928
2025-03-31 04:21:07.475832,5949
2025-03-31 04:21:17.754825,5958
2025-03-31 04:21:27.832591,5934
2025-03-31 04:21:37.898583,5917
2025-03-31 04:21:47.712918,5918
2025-03-31 04:21:57.521121,5922
2025-03-31 04:22:07.318856,5932
2025-03-31 04:22:17.611000,5946
2025-03-31 04:22:27.453614,5956
2025-03-31 04:22:37.721974,5922
2025-03-31 04:22:47.521452,5908
2025-03-31 04:22:57.363691,5922
2025-03-31 04:23:07.676923,5940
2025-03-31 04:23:17.475330,5912
2025-03-31 04:23:27.762872,5917
2025-03-31 04:23:37.583669,5886
2025-03-31 04:23:47.462428,5843
2025-03-31 04:23:57.252579,5864
2025-03-31 04:24:07.533521,5892
2025-03-31 04:24:17.340578,5888
2025-03-31 04:24:27.624255,5885
2025-03-31 04:24:37.499264,5873
2025-03-31 04:24:47.789839,5841
2025-03-31 04:24:57.588850,5852
2025-03-31 04:25:07.854233,5898
2025-03-31 04:25:17.664741,5900
2025-03-31 04:25:27.439699,5896
2025-03-31 04:25:37.239057,5869
2025-03-31 04:25:47.562874,5838
2025-03-31 04:25:57.361449,5862
2025-03-31 04:26:07.643757,5894
2025-03-31 04:26:17.451929,5470
2025-03-31 04:26:27.724310,5441
2025-03-31 04:26:37.534052,5443
2025-03-31 04:26:47.839328,5435
2025-03-31 04:26:57.635009,5419
2025-03-31 04:27:07.909929,5427
2025-03-31 04:27:17.726554,5476
2025-03-31 04:27:27.517136,5463
2025-03-31 04:27:37.326786,5436
2025-03-31 04:27:47.621557,5431
2025-03-31 04:27:57.420471,5463
2025-03-31 04:28:07.704567,5468
2025-03-31 04:28:17.514671,5452
2025-03-31 04:28:27.308889,5473
2025-03-31 04:28:37.597002,5443
2025-03-31 04:28:47.406367,5426
2025-03-31 04:28:57.701646,5434
2025-03-31 04:29:07.573511,5467
2025-03-31 04:29:17.318709,5470
2025-03-31 04:29:27.607346,5471
2025-03-31 04:29:37.399014,5439
2025-03-31 04:29:47.188616,5413
2025-03-31 04:29:57.525470,5434
2025-03-31 04:30:07.332982,5481
2025-03-31 04:30:17.627773,5479
2025-03-31 04:30:27.426534,5459
2025-03-31 04:30:37.707228,5462
2025-03-31 04:30:47.507478,5422
2025-03-31 04:30:57.792763,5440
2025-03-31 04:31:07.661628,5480
2025-03-31 04:31:27.232573,5466
2025-03-31 04:31:37.500394,5441
2025-03-31 04:31:47.305665,5422
2025-03-31 04:31:57.666698,5443
2025-03-31 04:32:07.456915,5453
2025-03-31 04:32:17.738670,5457
2025-03-31 04:32:27.536645,5472
2025-03-31 04:32:37.819462,5431
2025-03-31 04:32:47.624908,5404
2025-03-31 04:32:57.433327,5441
2025-03-31 04:33:07.763515,5478
2025-03-31 04:33:17.564183,5482
2025-03-31 04:33:27.371971,5472
2025-03-31 04:33:37.664801,5450
2025-03-31 04:33:47.459886,5407
2025-03-31 04:33:57.753631,5422
2025-03-31 04:34:07.546115,5451
2025-03-31 04:34:17.375958,5456
2025-03-31 04:34:27.661669,5461
2025-03-31 04:34:37.505161,5431
2025-03-31 04:34:47.891957,5418
2025-03-31 04:34:57.566227,5414
2025-03-31 04:35:07.344950,5454
2025-03-31 04:35:17.630399,5462
2025-03-31 04:35:27.424209,5448
2025-03-31 04:35:37.214063,5437
2025-03-31 04:35:47.551958,5407
2025-03-31 04:35:57.350784,5430
2025-03-31 04:36:07.662578,5439
2025-03-31 04:36:17.448452,5434
2025-03-31 04:36:27.739458,5450
2025-03-31 04:36:37.541604,5418
2025-03-31 04:36:47.854392,5387
2025-03-31 04:36:57.683708,5424
2025-03-31 04:37:07.484897,5451
2025-03-31 04:37:17.307914,5438
2025-03-31 04:37:27.606649,5437
2025-03-31 04:37:37.404072,5422
2025-03-31 04:37:47.698804,5395
2025-03-31 04:37:57.499105,5418
2025-03-31 04:38:07.783298,5432
2025-03-31 04:38:17.575701,5434
2025-03-31 04:38:27.894651,5429
2025-03-31 04:38:37.718807,5415
2025-03-31 04:38:47.510924,5381
2025-03-31 04:38:57.321670,5392
2025-03-31 04:39:07.610809,5439
2025-03-31 04:39:17.453357,5442
2025-03-31 04:39:27.746184,5437
2025-03-31 04:39:37.547383,5408
2025-03-31 04:39:47.851547,5401
2025-03-31 04:39:57.642117,5431
2025-03-31 04:40:07.490809,5428
2025-03-31 04:40:17.785301,5439
2025-03-31 04:40:27.589583,5452
2025-03-31 04:40:37.393360,5410
2025-03-31 04:40:47.223143,5389
2025-03-31 04:40:57.507624,5416
2025-03-31 04:41:07.305203,5452
2025-03-31 04:41:17.592924,5436
2025-03-31 04:41:27.377607,5446
2025-03-31 04:41:37.657444,5443
2025-03-31 04:41:47.496845,5402
2025-03-31 04:41:57.769960,5426
2025-03-31 04:42:07.573191,5452
2025-03-31 04:42:17.875673,5444
2025-03-31 04:42:27.690160,5454
2025-03-31 04:42:37.499260,5426
2025-03-31 04:42:47.364128,5421
2025-03-31 04:42:57.651006,5437
