timestamp,state
2024-11-11 01:00:00,7100.311301880556
2024-11-11 02:00:00,8327.567029187223
2024-11-11 03:00:00,6663.232397316388
2024-11-11 04:00:00,1634.8575370483334
2024-11-11 05:00:00,1645.8878507569443
2024-11-11 06:00:00,1796.1157527833332
2024-11-11 07:00:00,1956.270675377222
2024-11-11 08:00:00,1798.227830601667
2024-11-11 09:00:00,3390.087773748334
2024-11-11 10:00:00,1174.9545649230556
2024-11-11 11:00:00,1934.1451174480555
2024-11-11 12:00:00,1606.623804938333
2024-11-11 13:00:00,2658.2082788475
2024-11-11 14:00:00,2379.324707557778
2024-11-11 15:00:00,2126.891412788611
2024-11-11 16:00:00,3743.852051739166
2024-11-11 17:00:00,3002.941278450833
2024-11-11 18:00:00,2459.954473884722
2024-11-11 19:00:00,2491.8317103799995
2024-11-11 20:00:00,2311.985168898333
2024-11-11 21:00:00,2173.419378010278
2024-11-11 22:00:00,1790.0345412980555
2024-11-11 23:00:00,1676.7687820336107
2024-11-12 00:00:00,1632.896186583889
2024-11-12 01:00:00,1655.921198150278
2024-11-12 02:00:00,1576.523504531111
2024-11-12 03:00:00,1635.2578572358334
2024-11-12 04:00:00,1581.4272145333332
2024-11-12 05:00:00,1592.4892745427778
2024-11-12 06:00:00,1680.1281438822225
2024-11-12 07:00:00,1997.1457898772223
2024-11-12 08:00:00,2097.717450684445
2024-11-12 09:00:00,5480.422112902778
2024-11-12 10:00:00,3653.822542109445
2024-11-12 11:00:00,563.6012753630555
2024-11-12 12:00:00,978.22839489
2024-11-12 13:00:00,1345.491629835
2024-11-12 14:00:00,2532.463503589722
2024-11-12 15:00:00,2881.507117295278
2024-11-12 16:00:00,4104.3230647400005
2024-11-12 17:00:00,2297.4723075577776
2024-11-12 18:00:00,1811.550518607222
2024-11-12 19:00:00,1774.732530673611
2024-11-12 20:00:00,1722.7864562041666
2024-11-12 21:00:00,2935.684654073333
2024-11-12 22:00:00,4237.212749231944
2024-11-12 23:00:00,2651.5707455152774
2024-11-13 00:00:00,2522.7586760036106
2024-11-13 01:00:00,8982.04823843
2024-11-13 02:00:00,3343.119009106389
2024-11-13 03:00:00,2604.42401692
2024-11-13 04:00:00,10331.62754101
2024-11-13 05:00:00,10208.43952189639
2024-11-13 06:00:00,2284.311093843889
2024-11-13 07:00:00,1648.4262795433333
2024-11-13 08:00:00,1689.379393197222
2024-11-13 09:00:00,698.9485604177779
2024-11-13 10:00:00,592.9312206858334
2024-11-13 11:00:00,1328.1925415258331
2024-11-13 12:00:00,1416.0543890494444
2024-11-13 13:00:00,1854.718395811389
2024-11-13 14:00:00,2224.202684728611
2024-11-13 15:00:00,2260.828975065
2024-11-13 16:00:00,3217.2095400522226
2024-11-13 17:00:00,2663.7394325444443
2024-11-13 18:00:00,2893.519937656944
2024-11-13 19:00:00,2634.7175391211117
2024-11-13 20:00:00,2848.110487580833
2024-11-13 21:00:00,5685.765419338888
2024-11-13 22:00:00,9140.662358127776
2024-11-13 23:00:00,2032.9736634063893
2024-11-14 00:00:00,1964.227753176111
2024-11-14 01:00:00,8432.096497657778
2024-11-14 02:00:00,3168.1218149352776
2024-11-14 03:00:00,1989.8344074894449
2024-11-14 04:00:00,2726.024842960278
2024-11-14 05:00:00,6277.5971967175
2024-11-14 06:00:00,2039.932989449722
2024-11-14 07:00:00,1428.2257573905556
2024-11-14 08:00:00,931.5790230058332
2024-11-14 09:00:00,471.0566021644445
2024-11-14 10:00:00,37.66355869222222
2024-11-14 11:00:00,6.444154439444444
2024-11-14 12:00:00,621.8456051080556
2024-11-14 13:00:00,1353.8397675761112
2024-11-14 14:00:00,1880.3526602169443
2024-11-14 15:00:00,1959.5233662122223
2024-11-14 16:00:00,1989.2058485736109
2024-11-14 17:00:00,5411.878153198889
2024-11-14 18:00:00,4798.669770330555
2024-11-14 19:00:00,5235.806199056945
2024-11-14 20:00:00,3983.290423661389
2024-11-14 21:00:00,4469.268206848055
2024-11-14 22:00:00,1953.5672171325
2024-11-14 23:00:00,1744.7628293122225
2024-11-15 00:00:00,1890.1442540755556
2024-11-15 01:00:00,8121.823905472223
2024-11-15 02:00:00,8270.091693947223
2024-11-15 03:00:00,4024.342963979167
2024-11-15 04:00:00,1514.531363927778
2024-11-15 05:00:00,5497.2194815025005
2024-11-15 06:00:00,2657.6662661450005
2024-11-15 07:00:00,1525.7428947197222
2024-11-15 08:00:00,1040.6411589969443
2024-11-15 09:00:00,511.2544662908333
2024-11-15 10:00:00,390.8450972897222
2024-11-15 11:00:00,88.06765088666667
2024-11-15 12:00:00,14.189697456944444
2024-11-15 13:00:00,758.1069408605555
2024-11-15 14:00:00,1512.84112408
2024-11-15 15:00:00,1551.4599636966666
2024-11-15 16:00:00,1456.1360683661107
2024-11-15 17:00:00,1507.8802992913888
2024-11-15 18:00:00,4183.939074848889
2024-11-15 19:00:00,8126.174551105277
2024-11-15 20:00:00,4760.703697343611
2024-11-15 21:00:00,1873.360651322222
2024-11-15 22:00:00,3465.772546605556
2024-11-15 23:00:00,2353.4523240002777
2024-11-16 00:00:00,1318.2573097297225
2024-11-16 01:00:00,1360.6592061355557
2024-11-16 02:00:00,1419.1175797552778
2024-11-16 03:00:00,1301.5025977647224
2024-11-16 04:00:00,1008.8152236108334
2024-11-16 05:00:00,1792.3210089008337
2024-11-16 06:00:00,4502.713220620555
2024-11-16 07:00:00,4259.218770693055
2024-11-16 08:00:00,3866.130219686111
2024-11-16 09:00:00,3446.413946207222
2024-11-16 10:00:00,2170.019936102778
2024-11-16 11:00:00,263.8311306419444
2024-11-16 12:00:00,416.5933375227778
2024-11-16 13:00:00,1889.8515394141668
2024-11-16 14:00:00,3578.0866784483333
2024-11-16 15:00:00,2125.8597251822225
2024-11-16 16:00:00,2108.5949713375003
2024-11-16 17:00:00,2589.849139241389
2024-11-16 18:00:00,2789.392616305
2024-11-16 19:00:00,2130.9620994233333
2024-11-16 20:00:00,2105.965273038056
2024-11-16 21:00:00,2220.182824698889
2024-11-16 22:00:00,1887.3322122447223
2024-11-16 23:00:00,1636.4283080647222
2024-11-17 00:00:00,1602.4884214519443
2024-11-17 01:00:00,1622.345865666667
2024-11-17 02:00:00,1636.0321516949998
2024-11-17 03:00:00,1632.7089790397222
2024-11-17 04:00:00,2552.6400936866667
2024-11-17 05:00:00,3141.309664741111
2024-11-17 06:00:00,1602.365031996389
2024-11-17 07:00:00,1761.4967581094445
2024-11-17 08:00:00,4324.939414937778
2024-11-17 09:00:00,320.52654352638893
2024-11-17 10:00:00,58.86652070111111
2024-11-17 11:00:00,189.30315122416667
2024-11-17 12:00:00,703.854183996389
2024-11-17 13:00:00,1248.788755347222
2024-11-17 14:00:00,1805.3624050319445
2024-11-17 15:00:00,2087.086174865833
2024-11-17 16:00:00,2271.951032739444
2024-11-17 17:00:00,3905.4262112927777
2024-11-17 18:00:00,2873.7663863747225
2024-11-17 19:00:00,4468.698188251389
2024-11-17 20:00:00,3051.313320096111
2024-11-17 21:00:00,2083.214943951111
2024-11-17 22:00:00,1915.6282914558333
2024-11-17 23:00:00,4810.180811899722
2024-11-18 00:00:00,4918.338812015279
2024-11-18 01:00:00,4917.609879001111
2024-11-18 02:00:00,3335.398635351112
2024-11-18 03:00:00,1574.5765105441667
2024-11-18 04:00:00,1650.890406011111
2024-11-18 05:00:00,1673.7959941152778
2024-11-18 06:00:00,1913.5574816472224
2024-11-18 07:00:00,1830.0516301283333
2024-11-18 08:00:00,3056.920345743056
2024-11-18 09:00:00,445.0542701966667
2024-11-18 10:00:00,142.50271517638888
2024-11-18 11:00:00,425.5471630886111
2024-11-18 12:00:00,608.7800231052778
2024-11-18 13:00:00,1401.0780909302778
2024-11-18 14:00:00,3596.573951250555
2024-11-18 15:00:00,2550.015678450833
2024-11-18 16:00:00,4518.988040918889
2024-11-18 17:00:00,4532.148311879167
2024-11-18 18:00:00,4265.423159700278
2024-11-18 19:00:00,3594.494588688334
2024-11-18 20:00:00,3215.967236998056
2024-11-18 21:00:00,2683.1471362366665
2024-11-18 22:00:00,2531.287049645556
2024-11-18 23:00:00,2006.8651903427776
2024-11-19 00:00:00,3655.5731446827776
2024-11-19 01:00:00,5432.375311692777
2024-11-19 02:00:00,5332.102098183612
2024-11-19 03:00:00,5244.970865117221
2024-11-19 04:00:00,4205.3085338275005
2024-11-19 05:00:00,1688.8425048102774
2024-11-19 06:00:00,1982.3545386725
2024-11-19 07:00:00,2134.5558190869447
2024-11-19 08:00:00,3300.3828442075005
2024-11-19 09:00:00,1135.6837609444444
2024-11-19 10:00:00,741.1916344422222
2024-11-19 11:00:00,1092.0810343116666
2024-11-19 12:00:00,1164.5322248461111
2024-11-19 13:00:00,1516.3875761438887
2024-11-19 14:00:00,2179.135700353333
2024-11-19 15:00:00,2151.7252264022222
2024-11-19 16:00:00,4329.787534270278
2024-11-19 17:00:00,3976.499370045556
2024-11-19 18:00:00,5621.526934545834
2024-11-19 19:00:00,6527.1783122913885
2024-11-19 20:00:00,2445.687753025
2024-11-19 21:00:00,3559.992101948889
2024-11-19 22:00:00,5376.693715161388
2024-11-19 23:00:00,5063.971558464167
2024-11-20 00:00:00,5038.575462119444
2024-11-20 01:00:00,5143.109754826666
2024-11-20 02:00:00,5093.327157153056
2024-11-20 03:00:00,5055.261515891944
2024-11-20 04:00:00,4092.470688433889
2024-11-20 05:00:00,4767.286743334166
2024-11-20 06:00:00,5562.0759214019445
2024-11-20 07:00:00,3402.1233084694445
2024-11-20 08:00:00,4668.4444581825
2024-11-20 09:00:00,3552.218303566111
2024-11-20 10:00:00,1842.5375705925
2024-11-20 11:00:00,1692.892266282778
2024-11-20 12:00:00,1777.6255335394444
2024-11-20 13:00:00,1981.4382144775
2024-11-20 14:00:00,2074.127894511667
2024-11-20 15:00:00,2574.199583566389
2024-11-20 16:00:00,4770.520818171667
2024-11-20 17:00:00,3427.1860789238885
2024-11-20 18:00:00,2640.6306145791664
2024-11-20 19:00:00,3795.415622234444
2024-11-20 20:00:00,2619.358379960833
2024-11-20 21:00:00,2302.4819814402777
2024-11-20 22:00:00,4906.109321462501
2024-11-20 23:00:00,5601.813609615
2024-11-21 00:00:00,5609.324967904722
2024-11-21 01:00:00,5544.994377305277
2024-11-21 02:00:00,5471.412308420277
2024-11-21 03:00:00,2561.7105416180552
2024-11-21 04:00:00,2231.209965151111
2024-11-21 05:00:00,4601.2856491125
2024-11-21 06:00:00,2160.1248777702776
2024-11-21 07:00:00,1951.1722191341669
2024-11-21 08:00:00,2121.621760958611
2024-11-21 09:00:00,1833.497568028056
2024-11-21 10:00:00,2097.6812199591664
2024-11-21 11:00:00,3065.2276426666667
2024-11-21 12:00:00,2413.763789099444
2024-11-21 13:00:00,2130.2015529569444
2024-11-21 14:00:00,3610.420350221111
2024-11-21 15:00:00,2988.0807842825
2024-11-21 16:00:00,2762.0450834408334
2024-11-21 17:00:00,3405.1131011730554
2024-11-21 18:00:00,3080.921883067222
2024-11-21 19:00:00,2988.279979408889
2024-11-21 20:00:00,2825.363350963333
2024-11-21 21:00:00,2537.9327474600004
2024-11-21 22:00:00,4275.426105071944
2024-11-21 23:00:00,5637.679777502223
2024-11-22 00:00:00,5598.955214472222
2024-11-22 01:00:00,5600.650596861389
2024-11-22 02:00:00,5606.168264771944
2024-11-22 03:00:00,5616.533881407778
2024-11-22 04:00:00,2568.472949418611
2024-11-22 05:00:00,5804.614742720833
2024-11-22 06:00:00,3275.716360195833
2024-11-22 07:00:00,2713.4373222086115
2024-11-22 08:00:00,2734.806655968056
2024-11-22 09:00:00,2589.7881771988887
2024-11-22 10:00:00,2068.8299096597225
2024-11-22 11:00:00,2259.4205166908337
2024-11-22 12:00:00,2141.963142971667
2024-11-22 13:00:00,2286.227654955278
2024-11-22 14:00:00,5030.302549629722
2024-11-22 15:00:00,5965.372832108335
2024-11-22 16:00:00,3770.203463735
2024-11-22 17:00:00,2747.793702939167
2024-11-22 18:00:00,2631.253387726389
2024-11-22 19:00:00,2505.299284925556
2024-11-22 20:00:00,2513.382495334722
2024-11-22 21:00:00,5509.106625302223
2024-11-22 22:00:00,5484.743502156111
2024-11-22 23:00:00,5256.018476584722
2024-11-23 00:00:00,2113.266584599722
2024-11-23 01:00:00,2063.188600601111
2024-11-23 02:00:00,2084.1871026116664
2024-11-23 03:00:00,5413.8116091063885
2024-11-23 04:00:00,5407.030167698334
2024-11-23 05:00:00,5438.0762290638895
2024-11-23 06:00:00,5531.331089697501
2024-11-23 07:00:00,5479.917874965278
2024-11-23 08:00:00,3606.019461307222
2024-11-23 09:00:00,4599.492201285278
2024-11-23 10:00:00,3557.4317828977782
2024-11-23 11:00:00,3377.845626318333
2024-11-23 12:00:00,6264.696884391667
2024-11-23 13:00:00,5440.852632289167
2024-11-23 14:00:00,3969.573199491944
2024-11-23 15:00:00,2844.9647204397224
2024-11-23 16:00:00,2887.6546950697225
2024-11-23 17:00:00,2743.955124960833
2024-11-23 18:00:00,2752.9921170411108
2024-11-23 19:00:00,3139.5335612886106
2024-11-23 20:00:00,2541.559185103889
2024-11-23 21:00:00,2286.436389810278
2024-11-23 22:00:00,3020.5347757875
2024-11-23 23:00:00,5587.783500627777
2024-11-24 00:00:00,5905.993535222224
2024-11-24 01:00:00,5656.991814461667
2024-11-24 02:00:00,5360.882429755001
2024-11-24 03:00:00,5323.612181215
2024-11-24 04:00:00,5399.690566764443
2024-11-24 05:00:00,5378.272502487223
2024-11-24 06:00:00,5401.021391779722
2024-11-24 07:00:00,4247.432069671945
2024-11-24 08:00:00,2579.7329513113887
2024-11-24 09:00:00,5541.195230798334
2024-11-24 10:00:00,5665.948005522499
2024-11-24 11:00:00,4590.566751630277
2024-11-24 12:00:00,3580.318238872222
2024-11-24 13:00:00,2338.635628475278
2024-11-24 14:00:00,2773.133787247778
2024-11-24 15:00:00,2958.219754561667
2024-11-24 16:00:00,2676.9144680286117
2024-11-24 17:00:00,2977.534559613334
2024-11-24 18:00:00,2517.857910505833
2024-11-24 19:00:00,3418.870877046667
2024-11-24 20:00:00,2591.985626862222
2024-11-24 21:00:00,4595.707647771666
2024-11-24 22:00:00,5072.661414173611
2024-11-24 23:00:00,4849.801034940555
2024-11-25 00:00:00,4752.260839673889
2024-11-25 01:00:00,4548.038844391389
2024-11-25 02:00:00,4813.771091635555
2024-11-25 03:00:00,4458.518027780833
2024-11-25 04:00:00,2549.2119921283333
2024-11-25 05:00:00,992.5816879758332
2024-11-25 06:00:00,1012.5640669177776
2024-11-25 07:00:00,1914.9084581027776
2024-11-25 08:00:00,1560.0794326316666
2024-11-25 09:00:00,2731.312740181667
2024-11-25 10:00:00,2359.6896335475
2024-11-25 11:00:00,2472.2871482172222
2024-11-25 12:00:00,3098.640073709445
2024-11-25 13:00:00,2129.3500509430555
2024-11-25 14:00:00,3052.534708134722
2024-11-25 15:00:00,2151.2996543344443
2024-11-25 16:00:00,3413.6647956144443
2024-11-25 17:00:00,4494.324987384166
2024-11-25 18:00:00,2304.924590258611
2024-11-25 19:00:00,2118.0469937800003
2024-11-25 20:00:00,2196.626549461667
2024-11-25 21:00:00,2107.5662012969447
2024-11-25 22:00:00,1890.143663371945
2024-11-25 23:00:00,5142.563888987223
2024-11-26 00:00:00,5158.937197679722
2024-11-26 01:00:00,1526.5893047211111
2024-11-26 02:00:00,5657.018331051667
2024-11-26 03:00:00,5519.936824637501
2024-11-26 04:00:00,2260.581173086111
2024-11-26 05:00:00,1580.4034698986109
2024-11-26 06:00:00,1960.8825719372223
2024-11-26 07:00:00,3312.7521388205555
2024-11-26 08:00:00,2296.7053683797226
2024-11-26 09:00:00,497.3136120852778
2024-11-26 10:00:00,36.23192164638888
2024-11-26 11:00:00,0.0
2024-11-26 12:00:00,727.0038337644445
2024-11-26 13:00:00,1647.3294361641665
2024-11-26 14:00:00,2819.0520315144445
2024-11-26 15:00:00,2353.606392845
2024-11-26 16:00:00,2648.065180378055
2024-11-26 17:00:00,3778.2021554133335
2024-11-26 18:00:00,6504.791298772499
2024-11-26 19:00:00,6524.027987280555
2024-11-26 20:00:00,5469.968963222501
2024-11-26 21:00:00,3079.1253237311107
2024-11-26 22:00:00,5717.017240167222
2024-11-26 23:00:00,5777.476491272223
2024-11-27 00:00:00,5995.683801674723
2024-11-27 01:00:00,5437.8954414966665
2024-11-27 02:00:00,1509.487660225
2024-11-27 03:00:00,1446.9649543938888
2024-11-27 04:00:00,1928.4721503791668
2024-11-27 05:00:00,3352.0501327300003
2024-11-27 06:00:00,1499.8758656436112
2024-11-27 07:00:00,1518.661912134722
2024-11-27 08:00:00,1015.9634525802776
2024-11-27 09:00:00,286.80196949777775
2024-11-27 10:00:00,575.8369987352777
2024-11-27 11:00:00,1135.1617371291666
2024-11-27 12:00:00,1289.126122765833
2024-11-27 13:00:00,1381.7121208322224
2024-11-27 14:00:00,1657.684510141389
2024-11-27 15:00:00,1641.6364884927775
2024-11-27 16:00:00,1663.0055133383332
2024-11-27 17:00:00,2678.8511798597224
2024-11-27 18:00:00,2681.515987638333
2024-11-27 19:00:00,3756.359582041389
2024-11-27 20:00:00,5480.022838978611
2024-11-27 21:00:00,2758.562910113611
2024-11-27 22:00:00,2235.568086671111
2024-11-27 23:00:00,1638.7429525155555
2024-11-28 00:00:00,1848.4788701833331
2024-11-28 01:00:00,5223.800513617777
2024-11-28 02:00:00,4932.772934104167
2024-11-28 03:00:00,5749.346656159167
2024-11-28 04:00:00,5989.184779288334
2024-11-28 05:00:00,4050.899428527778
2024-11-28 06:00:00,2029.9980719611117
2024-11-28 07:00:00,1771.8341631038893
2024-11-28 08:00:00,1644.4369944855555
2024-11-28 09:00:00,1310.196045378333
2024-11-28 10:00:00,1051.9902145891667
2024-11-28 11:00:00,1116.5780836047222
2024-11-28 12:00:00,1560.059286892778
2024-11-28 13:00:00,1745.9992834852776
2024-11-28 14:00:00,1882.4126493661108
2024-11-28 15:00:00,2127.825515373056
2024-11-28 16:00:00,2082.2553449758334
2024-11-28 17:00:00,2758.134662586944
2024-11-28 18:00:00,2396.974305426667
2024-11-28 19:00:00,2385.820260868056
2024-11-28 20:00:00,2363.9171558416665
2024-11-28 21:00:00,3141.342754225277
2024-11-28 22:00:00,1817.4451964333327
2024-11-28 23:00:00,1724.80563772
2024-11-29 00:00:00,1686.9168163041668
2024-11-29 01:00:00,1713.8069981383333
2024-11-29 02:00:00,1618.3001194625003
2024-11-29 03:00:00,1854.522465528611
2024-11-29 04:00:00,5809.77045562
2024-11-29 05:00:00,4646.784240916944
2024-11-29 06:00:00,2157.3185674613887
2024-11-29 07:00:00,4192.943358405556
2024-11-29 08:00:00,2587.2874494194443
2024-11-29 09:00:00,1414.3745177127778
2024-11-29 10:00:00,1823.7744235491664
2024-11-29 11:00:00,881.0311454074999
2024-11-29 12:00:00,1978.418229506111
2024-11-29 13:00:00,2680.720324708333
2024-11-29 14:00:00,3012.5845189886118
2024-11-29 15:00:00,3862.702904860833
2024-11-29 16:00:00,2025.8462307272223
2024-11-29 17:00:00,2090.0551351644444
2024-11-29 18:00:00,2132.2030625894445
2024-11-29 19:00:00,2988.1828982508327
2024-11-29 20:00:00,2158.212330593611
2024-11-29 21:00:00,2254.713663407778
2024-11-29 22:00:00,2002.3320160552776
2024-11-29 23:00:00,1806.8174600769444
2024-11-30 00:00:00,1564.7096961461111
2024-11-30 01:00:00,1504.4903360238889
2024-11-30 02:00:00,2997.968719961667
2024-11-30 03:00:00,5585.579321726945
2024-11-30 04:00:00,5539.513711839168
2024-11-30 05:00:00,5492.028905518889
2024-11-30 06:00:00,5580.767209930556
2024-11-30 07:00:00,2215.477952352778
2024-11-30 08:00:00,1662.2549143933331
2024-11-30 09:00:00,2483.2172373222224
2024-11-30 10:00:00,754.5511384077777
2024-11-30 11:00:00,675.3913703205556
2024-11-30 12:00:00,1483.6763071008334
2024-11-30 13:00:00,1896.0726155083328
2024-11-30 14:00:00,2255.304441640278
2024-11-30 15:00:00,2694.949085078333
2024-11-30 16:00:00,2592.0115988077782
2024-11-30 17:00:00,2226.514987910833
2024-11-30 18:00:00,2456.178193818611
2024-11-30 19:00:00,2402.361956462222
2024-11-30 20:00:00,2486.6515822780552
2024-11-30 21:00:00,3074.5544062816666
2024-11-30 22:00:00,2246.9814600100003
2024-11-30 23:00:00,1757.7374058450002
2024-12-01 00:00:00,1327.722948858611
2024-12-01 01:00:00,1319.5925182033332
2024-12-01 02:00:00,1311.4656970727776
2024-12-01 03:00:00,1278.522809136389
2024-12-01 04:00:00,1237.2246672586111
2024-12-01 05:00:00,1221.2980138930554
2024-12-01 06:00:00,4141.145345800834
2024-12-01 07:00:00,4055.385076884167
2024-12-01 08:00:00,1989.149443913611
2024-12-01 09:00:00,2136.732952275833
2024-12-01 10:00:00,2094.867648378611
2024-12-01 11:00:00,5321.838120071389
2024-12-01 12:00:00,5660.519645729444
2024-12-01 13:00:00,1931.524979155556
2024-12-01 14:00:00,1982.6818507013888
2024-12-01 15:00:00,2966.654125340278
2024-12-01 16:00:00,5904.685248575833
2024-12-01 17:00:00,6775.0128206594445
2024-12-01 18:00:00,3939.546613456111
2024-12-01 19:00:00,2112.319231828333
2024-12-01 20:00:00,3241.854493980001
2024-12-01 21:00:00,1977.880211959167
2024-12-01 22:00:00,1637.8851532136107
2024-12-01 23:00:00,1495.30431125
2024-12-02 00:00:00,1501.43982265
2024-12-02 01:00:00,1577.2421891030556
2024-12-02 02:00:00,1538.0270582738888
2024-12-02 03:00:00,1508.9726931022224
2024-12-02 04:00:00,1661.0536684977776
2024-12-02 05:00:00,5520.057935507222
2024-12-02 06:00:00,5716.040408975833
2024-12-02 07:00:00,6131.392546766667
2024-12-02 08:00:00,2911.8003333838883
2024-12-02 09:00:00,5045.122928031667
2024-12-02 10:00:00,2037.8765217869443
2024-12-02 11:00:00,1908.189831668056
2024-12-02 12:00:00,1808.0296298127776
2024-12-02 13:00:00,3178.483816921944
2024-12-02 14:00:00,2037.0448383205555
2024-12-02 15:00:00,2112.3015823044448
2024-12-02 16:00:00,2054.6936640533336
2024-12-02 17:00:00,3134.4893731230554
2024-12-02 18:00:00,2307.9986624958333
2024-12-02 19:00:00,3519.4662571694444
2024-12-02 20:00:00,2404.95436472
2024-12-02 21:00:00,1694.7268467780557
2024-12-02 22:00:00,1455.6155357463888
2024-12-02 23:00:00,4996.473774588056
2024-12-03 00:00:00,5516.863595489166
2024-12-03 01:00:00,5435.818304893333
2024-12-03 02:00:00,5457.1969927125
