timestamp,state
2025-04-21 13:21:49.426201,1.6
2025-04-21 13:21:59.244552,1.7
2025-04-21 13:22:09.643251,1.6
2025-04-21 13:22:19.424181,1.7
2025-04-21 13:22:39.117286,1.8
2025-04-21 13:22:49.486666,1.7
2025-04-21 13:22:59.285875,1.9
2025-04-21 13:23:09.571349,1.8
2025-04-21 13:23:19.427686,1.9
2025-04-21 13:23:29.736241,1.8
2025-04-21 13:23:39.539735,1.9
2025-04-21 13:23:49.333783,1.7
2025-04-21 13:23:59.206675,1.8
2025-04-21 13:24:49.765672,1.9
2025-04-21 13:24:59.558742,2
2025-04-21 13:25:19.168824,1.7
2025-04-21 13:26:19.524849,1.9
2025-04-21 13:26:29.389871,2.1
2025-04-21 13:26:39.658564,2.3
2025-04-21 13:26:49.509241,2.5
2025-04-21 13:26:59.311583,2.4
2025-04-21 13:27:09.099369,2.2
2025-04-21 13:27:19.468155,2.1
2025-04-21 13:27:29.315761,1.9
2025-04-21 13:27:49.440231,2
2025-04-21 13:27:59.318847,1.9
2025-04-21 13:28:09.582227,2.1
2025-04-21 13:28:19.384658,1.9
2025-04-21 13:28:59.595552,1.8
2025-04-21 13:29:09.375095,1.9
2025-04-21 13:29:19.678410,2
2025-04-21 13:29:59.333842,1.9
2025-04-21 13:30:09.645040,2
2025-04-21 13:30:19.467417,1.9
2025-04-21 13:30:39.053161,2
2025-04-21 13:30:49.355374,1.9
2025-04-21 13:30:59.144670,2
2025-04-21 13:31:09.534591,1.9
2025-04-21 13:31:19.332560,2
2025-04-21 13:31:29.670495,2.1
2025-04-21 13:31:39.485552,2
2025-04-21 13:31:49.285084,1.9
2025-04-21 13:32:19.194168,2
2025-04-21 13:33:59.471818,2.1
2025-04-21 13:34:19.566711,2
2025-04-21 13:34:29.373606,2.1
2025-04-21 13:34:39.164136,1.9
2025-04-21 13:34:49.491449,2
2025-04-21 13:35:19.461990,2.1
2025-04-21 13:35:29.260551,1.8
2025-04-21 13:35:39.583009,1.9
2025-04-21 13:36:09.448161,2
2025-04-21 13:36:39.360058,2.1
2025-04-21 13:37:09.256197,2
2025-04-21 13:37:39.694818,1.9
2025-04-21 13:38:09.653974,2
2025-04-21 13:38:29.221613,1.9
2025-04-21 13:38:39.536208,2.1
2025-04-21 13:38:49.338489,2
2025-04-21 13:39:09.414321,2.1
2025-04-21 13:39:19.354117,1.9
2025-04-21 13:40:09.341311,2
2025-04-21 13:40:19.208079,2.1
2025-04-21 13:40:49.578739,2
2025-04-21 13:41:19.464387,2.1
2025-04-21 13:41:49.370337,2.2
2025-04-21 13:41:59.183862,2
2025-04-21 13:42:09.479517,1.9
2025-04-21 13:42:39.363516,2
2025-04-21 13:42:59.550466,1.9
2025-04-21 13:43:19.148723,2.1
2025-04-21 13:43:39.336980,2
2025-04-21 13:43:49.708698,1.9
2025-04-21 13:44:09.343468,1.8
2025-04-21 13:44:19.642591,1.7
2025-04-21 13:44:29.473217,1.8
2025-04-21 13:44:59.403795,2
2025-04-21 13:45:19.494675,1.9
2025-04-21 13:45:29.361041,1.8
2025-04-21 13:46:09.556458,2.1
2025-04-21 13:46:29.250041,2.2
2025-04-21 13:46:39.541414,2.1
2025-04-21 13:46:49.352078,2.2
2025-04-21 13:46:59.628090,2
2025-04-21 13:47:59.472157,2.1
2025-04-21 13:48:19.608906,2.2
2025-04-21 13:48:59.308523,2.1
2025-04-21 13:49:09.600023,2.2
2025-04-21 13:49:19.418674,2.1
2025-04-21 13:50:09.519839,2.2
2025-04-21 13:50:39.474433,2.1
2025-04-21 13:50:59.533093,2
2025-04-21 13:51:09.322550,1.9
2025-04-21 13:51:19.121407,2.1
2025-04-21 13:52:09.619333,2.2
2025-04-21 13:52:29.303582,2.1
2025-04-21 13:52:39.102756,2
2025-04-21 13:52:49.387414,2.2
2025-04-21 13:52:59.195673,2.1
2025-04-21 13:53:49.676317,2.2
2025-04-21 13:54:19.148788,2.1
2025-04-21 13:54:49.561022,2
2025-04-21 13:54:59.379227,2.1
2025-04-21 13:55:59.637225,2.2
2025-04-21 13:56:19.325108,2.3
2025-04-21 13:56:49.316873,2.2
2025-04-21 13:57:19.209830,2.3
2025-04-21 13:57:49.170378,2.4
2025-04-21 13:57:59.484115,2.3
2025-04-21 13:58:29.409142,2.2
2025-04-21 13:58:59.310838,2.1
2025-04-21 13:59:19.452833,1.9
2025-04-21 13:59:49.438377,2
2025-04-21 13:59:59.784839,1.9
2025-04-21 14:00:09.606852,2
2025-04-21 14:00:19.427336,1.8
2025-04-21 14:01:19.737637,1.9
2025-04-21 14:01:59.436735,1.7
2025-04-21 14:02:09.250038,1.8
2025-04-21 14:02:19.050731,1.7
2025-04-21 14:02:29.343942,1.8
2025-04-21 14:02:39.147537,1.7
2025-04-21 14:02:49.546823,1.8
2025-04-21 14:02:59.366314,1.9
2025-04-21 14:03:19.470362,2
2025-04-21 14:03:29.275067,1.7
2025-04-21 14:03:39.123491,1.8
2025-04-21 14:03:49.402598,1.7
2025-04-21 14:04:09.499189,1.6
2025-04-21 14:04:19.297193,1.7
2025-04-21 14:04:49.724638,1.8
2025-04-21 14:04:59.515652,1.9
2025-04-21 14:05:09.402452,1.8
2025-04-21 14:05:19.206564,1.6
2025-04-21 14:05:39.305541,1.7
2025-04-21 14:06:19.197236,1.8
2025-04-21 14:06:39.471844,1.9
2025-04-21 14:06:49.328173,1.8
2025-04-21 14:06:59.204078,1.7
2025-04-21 14:07:19.307153,1.6
2025-04-21 14:07:29.197218,1.7
2025-04-21 14:07:49.349666,1.8
2025-04-21 14:07:59.231371,1.7
2025-04-21 14:08:19.435046,1.9
2025-04-21 14:08:29.322814,1.7
2025-04-21 14:09:29.367380,1.8
2025-04-21 14:09:39.662459,2
2025-04-21 14:09:49.522476,2.3
2025-04-21 14:09:59.258084,2.2
2025-04-21 14:10:09.558734,2.4
2025-04-21 14:10:19.481266,2.2
2025-04-21 14:10:29.324855,2.3
2025-04-21 14:10:49.489148,2.4
2025-04-21 14:10:59.331286,2.5
2025-04-21 14:11:09.189094,2.6
2025-04-21 14:11:19.462352,2.7
2025-04-21 14:11:49.505858,2.6
2025-04-21 14:12:09.320981,2.7
2025-04-21 14:12:19.635107,2.6
2025-04-21 14:12:59.511861,2.7
2025-04-21 14:13:29.589587,2.6
2025-04-21 14:14:29.342026,2.7
2025-04-21 14:14:49.507119,2.8
2025-04-21 14:15:09.585197,2.7
2025-04-21 14:15:19.377241,2.6
2025-04-21 14:15:29.664082,2.5
2025-04-21 14:15:39.462742,2.6
2025-04-21 14:15:49.271339,2.7
2025-04-21 14:16:39.313055,2.8
2025-04-21 14:16:49.603750,2.7
2025-04-21 14:17:29.334423,2.6
2025-04-21 14:17:49.452569,2.8
2025-04-21 14:17:59.254806,2.7
2025-04-21 14:18:09.565998,2.9
2025-04-21 14:18:19.374405,2.8
2025-04-21 14:18:39.462105,2.7
2025-04-21 14:19:09.349514,2.6
2025-04-21 14:19:19.215240,2.7
2025-04-21 14:19:39.355223,2.6
2025-04-21 14:19:49.157643,2.8
2025-04-21 14:19:59.506188,2.7
2025-04-21 14:20:09.284106,2.9
2025-04-21 14:20:19.576419,2.8
2025-04-21 14:20:29.378532,2.7
2025-04-21 14:20:39.247955,2.6
2025-04-21 14:20:49.523102,2.7
2025-04-21 14:21:19.410607,2.8
2025-04-21 14:21:39.547192,2.7
2025-04-21 14:21:49.342738,2.8
2025-04-21 14:22:19.277173,2.7
2025-04-21 14:23:09.258810,2.8
2025-04-21 14:23:29.361035,2.9
2025-04-21 14:23:59.741415,2.8
2025-04-21 14:25:09.394363,2.9
2025-04-21 14:25:19.685563,3
2025-04-21 14:25:29.473647,2.9
2025-04-21 14:25:39.344999,3
2025-04-21 14:25:49.627475,2.7
2025-04-21 14:26:09.265332,2.8
2025-04-21 14:26:29.541145,2.7
2025-04-21 14:26:39.348742,2.9
2025-04-21 14:26:59.065197,2.8
2025-04-21 14:27:09.359470,2.9
2025-04-21 14:27:19.178119,2.8
2025-04-21 14:28:19.495208,2.9
2025-04-21 14:28:29.301568,2.8
2025-04-21 14:28:49.421896,2.9
2025-04-21 14:28:59.207950,2.8
2025-04-21 14:29:49.661603,2.9
2025-04-21 14:30:19.611142,3
2025-04-21 14:30:29.401211,2.8
2025-04-21 14:31:09.611661,2.9
2025-04-21 14:31:19.419648,3
2025-04-21 14:31:49.422399,2.8
2025-04-21 14:31:59.216827,2.9
2025-04-21 14:32:09.524862,3
2025-04-21 14:32:19.418964,2.9
2025-04-21 14:32:29.219286,2.8
2025-04-21 14:32:39.508796,2.9
2025-04-21 14:32:49.303100,3
2025-04-21 14:32:59.569629,3.1
2025-04-21 14:33:09.400609,3
2025-04-21 14:33:29.490942,2.9
2025-04-21 14:33:59.377548,2.8
2025-04-21 14:34:09.174889,3
2025-04-21 14:34:19.492684,2.9
2025-04-21 14:34:49.452909,3.1
2025-04-21 14:34:59.735695,3
2025-04-21 14:35:09.569643,2.9
2025-04-21 14:35:19.366990,2.8
2025-04-21 14:35:29.656354,2.9
2025-04-21 14:35:59.519371,3
2025-04-21 14:36:09.331020,2.9
2025-04-21 14:36:19.607743,3
2025-04-21 14:36:39.740665,2.9
2025-04-21 14:36:49.556162,3.1
2025-04-21 14:36:59.352570,3
2025-04-21 14:37:09.619058,2.9
2025-04-21 14:37:19.404836,2.8
2025-04-21 14:37:29.708438,2.9
2025-04-21 14:37:59.185785,3
2025-04-21 14:38:09.479959,2.9
2025-04-21 14:38:19.290020,3
2025-04-21 14:38:29.574993,2.8
2025-04-21 14:38:39.395495,2.6
2025-04-21 14:38:49.692339,2.8
2025-04-21 14:38:59.544629,2.7
2025-04-21 14:39:09.339607,2.8
2025-04-21 14:39:19.138625,2.7
2025-04-21 14:39:29.488315,2.8
2025-04-21 14:39:39.279447,2.7
2025-04-21 14:39:59.373468,2.4
2025-04-21 14:40:09.678437,3
2025-04-21 14:40:19.481535,1.7
2025-04-21 14:40:39.160267,1.8
2025-04-21 14:40:49.466618,1.7
2025-04-21 14:40:59.256423,1.5
2025-04-21 14:41:09.537234,1.6
2025-04-21 14:41:29.171957,1.5
2025-04-21 14:41:39.476881,1.7
2025-04-21 14:41:49.266898,1.6
2025-04-21 14:42:09.354685,1.7
2025-04-21 14:42:29.468248,1.8
2025-04-21 14:42:39.281429,1.5
2025-04-21 14:42:49.092316,1.6
2025-04-21 14:43:59.280789,1.7
2025-04-21 14:44:09.099101,2.2
2025-04-21 14:44:19.394384,2.1
2025-04-21 14:44:39.497560,2
2025-04-21 14:45:09.532694,2.1
2025-04-21 14:45:19.340382,2
2025-04-21 14:46:09.382359,2.1
2025-04-21 14:46:19.708982,2
2025-04-21 14:46:29.520004,2.1
2025-04-21 14:46:39.318000,2
2025-04-21 14:46:49.607710,2.1
2025-04-21 14:46:59.411286,2
2025-04-21 14:47:59.256999,2.1
2025-04-21 14:48:09.556878,2.2
2025-04-21 14:48:19.355745,2
2025-04-21 14:48:29.631205,2.1
2025-04-21 14:48:39.431363,2
2025-04-21 14:49:39.332101,2.1
2025-04-21 14:49:49.642089,2
2025-04-21 14:50:09.302853,2.1
2025-04-21 14:50:19.104283,2
2025-04-21 14:50:39.192243,1.9
2025-04-21 14:50:49.495939,2.1
2025-04-21 14:50:59.295320,1.9
2025-04-21 14:51:09.576031,2.1
2025-04-21 14:51:19.386907,1.9
2025-04-21 14:52:19.240215,2.1
2025-04-21 14:52:49.694276,2
2025-04-21 14:53:09.356067,1.9
2025-04-21 14:54:19.477370,2.1
2025-04-21 14:54:29.276122,2
2025-04-21 14:54:49.345627,1.9
2025-04-21 14:55:09.450799,2
2025-04-21 14:55:39.376075,1.9
2025-04-21 14:55:49.169417,2
2025-04-21 14:56:19.602882,1.9
2025-04-21 14:56:29.408792,2
2025-04-21 14:56:39.702077,2.1
2025-04-21 14:56:49.530848,2
2025-04-21 14:56:59.351269,1.9
2025-04-21 14:57:09.153602,1.5
2025-04-21 14:57:19.442118,1.6
2025-04-21 14:57:29.269691,1.7
2025-04-21 14:57:39.519996,1.8
2025-04-21 14:57:49.311319,1.7
2025-04-21 14:57:59.642504,1.8
2025-04-21 14:58:09.433087,1.6
2025-04-21 14:58:19.711076,1.8
2025-04-21 14:58:29.561861,1.6
2025-04-21 14:59:29.446757,1.7
2025-04-21 14:59:59.398387,1.8
2025-04-21 15:00:09.676771,1.6
2025-04-21 15:00:19.239878,1.7
2025-04-21 15:00:29.499375,1.5
2025-04-21 15:00:39.374475,1.7
2025-04-21 15:00:49.658479,1.6
2025-04-21 15:00:59.460580,1.7
2025-04-21 15:01:29.448582,2.4
2025-04-21 15:01:59.451171,1.8
2025-04-21 15:02:29.386508,1.6
2025-04-21 15:02:39.169149,1.8
2025-04-21 15:02:49.474125,1.7
2025-04-21 15:02:59.292007,1.8
2025-04-21 15:03:09.627040,1.6
2025-04-21 15:03:29.791910,1.7
2025-04-21 15:03:39.591128,1.6
2025-04-21 15:04:39.551709,1.8
2025-04-21 15:04:49.361659,1.7
2025-04-21 15:05:09.475904,1.5
2025-04-21 15:05:19.344824,1.7
2025-04-21 15:05:29.176569,1.6
2025-04-21 15:05:49.387966,1.7
2025-04-21 15:06:09.248247,1.6
2025-04-21 15:06:19.568314,1.8
2025-04-21 15:06:39.263396,1.7
2025-04-21 15:06:59.434011,1.6
2025-04-21 15:07:09.244830,1.5
2025-04-21 15:07:19.578205,1.7
2025-04-21 15:07:49.578249,1.8
2025-04-21 15:07:59.419845,1.7
2025-04-21 15:08:19.656445,1.9
2025-04-21 15:08:29.495251,1.7
2025-04-21 15:08:39.382327,1.6
2025-04-21 15:08:49.118230,1.8
2025-04-21 15:09:09.267524,1.7
2025-04-21 15:09:19.585485,1.8
2025-04-21 15:09:29.372812,1.6
2025-04-21 15:09:59.349123,1.8
2025-04-21 15:10:09.644425,1.6
2025-04-21 15:10:19.422821,1.8
2025-04-21 15:10:59.764277,1.6
2025-04-21 15:11:29.276595,1.7
2025-04-21 15:11:39.102749,1.6
2025-04-21 15:11:59.388395,1.7
2025-04-21 15:12:09.245400,1.8
2025-04-21 15:12:19.069802,1.7
2025-04-21 15:12:29.477751,1.6
2025-04-21 15:12:49.697745,1.5
2025-04-21 15:12:59.555094,1.6
2025-04-21 15:13:49.595561,1.7
2025-04-21 15:13:59.396117,1.8
2025-04-21 15:14:09.723308,1.7
2025-04-21 15:14:19.514016,1.5
2025-04-21 15:14:39.173717,1.6
2025-04-21 15:16:19.372712,1.7
2025-04-21 15:16:39.474382,1.6
2025-04-21 15:16:49.763186,1.7
2025-04-21 15:16:59.579785,1.5
2025-04-21 15:17:09.367931,1.6
2025-04-21 15:17:29.037315,1.5
2025-04-21 15:17:39.323226,1.6
2025-04-21 15:17:49.141485,1.8
2025-04-21 15:17:59.488158,1.6
2025-04-21 15:18:09.249429,1.7
2025-04-21 15:18:19.542903,1.8
2025-04-21 15:18:29.350506,1.7
2025-04-21 15:18:39.621751,1.6
2025-04-21 15:18:49.474792,1.8
2025-04-21 15:18:59.261509,1.6
2025-04-21 15:19:19.343950,1.7
2025-04-21 15:19:29.286254,1.5
2025-04-21 15:19:39.503327,1.6
2025-04-21 15:19:59.586494,1.9
2025-04-21 15:20:09.377974,1.6
2025-04-21 15:20:29.641935,1.7
2025-04-21 15:20:59.424647,1.6
2025-04-21 15:21:29.313526,1.8
2025-04-21 15:21:39.619469,1.6
2025-04-21 15:21:59.735619,1.7
2025-04-21 15:22:09.144022,1.8
2025-04-21 15:22:19.421463,1.7
2025-04-21 15:22:29.212594,1.6
2025-04-21 15:22:59.691196,1.7
2025-04-21 15:23:19.315931,1.6
2025-04-21 15:23:29.640860,1.7
2025-04-21 15:23:39.495872,1.6
2025-04-21 15:23:49.297341,1.8
2025-04-21 15:23:59.101730,1.7
2025-04-21 15:24:19.251957,1.6
2025-04-21 15:24:49.662908,1.7
2025-04-21 15:25:09.237039,1.6
2025-04-21 15:25:39.143568,1.5
2025-04-21 15:25:49.429779,1.6
2025-04-21 15:25:59.260209,1.7
2025-04-21 15:26:29.659148,1.6
2025-04-21 15:26:39.503525,1.7
2025-04-21 15:26:49.296660,1.6
2025-04-21 15:26:59.103263,1.7
2025-04-21 15:27:09.453640,1.6
2025-04-21 15:27:49.637837,1.7
2025-04-21 15:27:59.493185,1.5
2025-04-21 15:28:09.777046,1.6
2025-04-21 15:28:19.552421,1.9
2025-04-21 15:28:29.359316,1.6
2025-04-21 15:28:39.182051,1.7
2025-04-21 15:28:49.473998,1.6
2025-04-21 15:29:09.574701,1.7
2025-04-21 15:29:19.445732,1.6
2025-04-21 15:29:49.360666,1.7
2025-04-21 15:29:59.650737,1.9
2025-04-21 15:30:09.037092,1.8
2025-04-21 15:30:49.263069,1.6
2025-04-21 15:31:29.435862,1.7
2025-04-21 15:31:39.238765,1.8
2025-04-21 15:31:59.409074,1.6
2025-04-21 15:32:09.185881,1.8
2025-04-21 15:32:19.469272,1.9
2025-04-21 15:32:29.321344,1.7
2025-04-21 15:32:39.616844,1.6
2025-04-21 15:32:59.686646,1.5
2025-04-21 15:33:09.482403,1.6
2025-04-21 15:33:19.287230,1.7
2025-04-21 15:33:49.218213,1.8
2025-04-21 15:33:59.485970,1.7
2025-04-21 15:34:09.302066,1.8
2025-04-21 15:34:19.609208,1.6
2025-04-21 15:34:59.427370,1.8
2025-04-21 15:35:09.226063,1.7
2025-04-21 15:35:39.158573,1.6
2025-04-21 15:36:09.594260,1.7
2025-04-21 15:36:39.569816,1.8
2025-04-21 15:36:49.341094,1.6
2025-04-21 15:37:29.614055,1.7
2025-04-21 15:37:49.698902,1.8
2025-04-21 15:37:59.491811,1.6
2025-04-21 15:38:09.294665,1.5
2025-04-21 15:38:19.122172,1.8
2025-04-21 15:38:29.427121,1.7
2025-04-21 15:38:39.262205,1.6
2025-04-21 15:39:09.684743,1.7
2025-04-21 15:39:19.473661,1.6
2025-04-21 15:39:29.293994,1.7
2025-04-21 15:39:39.569321,1.6
2025-04-21 15:39:49.358230,1.8
2025-04-21 15:39:59.650773,1.6
2025-04-21 15:40:09.466935,1.9
2025-04-21 15:40:19.265600,1.7
2025-04-21 15:40:39.376080,1.8
2025-04-21 15:41:09.354320,1.6
2025-04-21 15:41:29.458573,1.8
2025-04-21 15:41:39.259531,1.6
2025-04-21 15:41:59.381726,1.7
2025-04-21 15:42:09.193064,2.2
2025-04-21 15:42:19.498846,2.1
2025-04-21 15:42:29.289887,2
2025-04-21 15:42:39.575476,1.9
2025-04-21 15:42:49.452512,2
2025-04-21 15:42:59.212490,1.9
2025-04-21 15:43:09.482888,2
2025-04-21 15:43:19.305217,1.8
2025-04-21 15:43:29.107119,2
2025-04-21 15:43:39.429021,2.2
2025-04-21 15:43:59.513253,2.1
2025-04-21 15:44:09.321127,2.2
2025-04-21 15:44:19.632493,2
2025-04-21 15:45:09.180763,2.1
2025-04-21 15:45:19.474332,2
2025-04-21 15:45:29.267651,2.1
2025-04-21 15:45:39.562777,2.2
2025-04-21 15:45:49.394891,2
2025-04-21 15:45:59.660866,2.1
2025-04-21 15:46:09.478499,2
2025-04-21 15:46:19.393429,2.1
2025-04-21 15:46:29.588691,2
2025-04-21 15:46:49.171107,2.1
2025-04-21 15:47:09.258708,2.2
2025-04-21 15:47:29.400594,2.1
2025-04-21 15:47:49.524501,2
2025-04-21 15:47:59.319973,2.2
2025-04-21 15:48:09.614401,2
2025-04-21 15:48:29.229071,1.9
2025-04-21 15:48:39.541793,2.1
2025-04-21 15:48:49.309789,2
2025-04-21 15:49:09.431376,2.1
2025-04-21 15:49:19.234872,2
2025-04-21 15:49:29.546564,2.1
2025-04-21 15:49:39.330283,2.2
2025-04-21 15:49:49.634466,2.1
2025-04-21 15:49:59.446105,2.2
2025-04-21 15:50:09.260685,2.1
2025-04-21 15:50:19.588614,2.2
2025-04-21 15:50:39.162491,2.1
2025-04-21 15:51:09.600754,2.2
2025-04-21 15:51:49.386732,2.1
2025-04-21 15:51:59.177762,2
2025-04-21 15:52:09.463228,2.1
2025-04-21 15:52:59.300561,2.3
2025-04-21 15:53:09.585536,2.1
2025-04-21 15:53:19.454238,2.3
2025-04-21 15:53:29.256886,2.1
2025-04-21 15:53:59.241935,2.2
2025-04-21 15:54:09.521879,2.1
2025-04-21 15:54:59.533453,2
2025-04-21 15:55:19.649888,1.8
2025-04-21 15:55:39.342690,1.9
2025-04-21 15:56:09.230472,1.8
2025-04-21 15:56:19.532104,1.9
2025-04-21 15:56:39.631496,1.8
2025-04-21 15:56:49.497477,1.9
2025-04-21 15:57:29.226637,1.8
2025-04-21 15:57:39.641272,1.9
2025-04-21 15:57:49.319874,1.8
2025-04-21 15:57:59.617008,1.9
2025-04-21 15:58:09.431220,1.8
2025-04-21 15:58:19.720946,1.9
2025-04-21 15:58:39.340607,1.8
2025-04-21 15:58:49.624532,1.9
2025-04-21 15:58:59.442001,1.8
2025-04-21 15:59:19.525527,1.9
2025-04-21 15:59:39.138605,1.8
2025-04-21 16:00:19.513427,1.9
2025-04-21 16:00:29.326335,2
2025-04-21 16:00:39.104646,1.8
2025-04-21 16:00:49.382025,2
2025-04-21 16:01:09.480566,1.9
2025-04-21 16:01:19.284791,1.8
2025-04-21 16:01:59.493845,2
2025-04-21 16:02:09.307418,1.8
2025-04-21 16:02:29.406409,1.9
2025-04-21 16:02:59.373320,1.8
2025-04-21 16:03:19.623898,1.7
2025-04-21 16:03:29.377227,1.8
2025-04-21 16:03:59.307912,1.7
2025-04-21 16:04:19.515716,1.8
2025-04-21 16:04:29.383152,1.9
2025-04-21 16:04:49.477317,1.8
2025-04-21 16:05:09.548046,1.9
2025-04-21 16:05:19.336433,1.8
2025-04-21 16:05:29.193318,1.9
2025-04-21 16:05:39.465507,1.8
2025-04-21 16:05:59.183359,1.7
2025-04-21 16:06:09.072736,1.8
2025-04-21 16:06:19.393861,1.9
2025-04-21 16:06:39.521473,1.8
2025-04-21 16:06:49.355583,2.1
2025-04-21 16:06:59.192971,1.9
2025-04-21 16:07:09.211186,1.8
2025-04-21 16:07:19.364459,1.9
2025-04-21 16:07:59.669982,2
2025-04-21 16:08:09.434995,1.8
2025-04-21 16:08:19.355763,2
2025-04-21 16:08:29.142450,1.9
2025-04-21 16:08:39.462756,1.8
2025-04-21 16:08:49.270560,1.9
2025-04-21 16:09:19.322451,2
2025-04-21 16:09:39.465759,1.9
2025-04-21 16:09:59.686735,1.8
2025-04-21 16:10:09.505507,2
2025-04-21 16:10:19.302276,1.8
2025-04-21 16:10:29.151675,2
2025-04-21 16:10:39.534733,1.8
2025-04-21 16:10:49.389338,2
2025-04-21 16:10:59.640131,2.1
2025-04-21 16:11:09.512560,2
2025-04-21 16:11:19.399472,1.9
2025-04-21 16:11:29.218836,1.8
2025-04-21 16:11:39.495049,2
2025-04-21 16:11:49.375838,1.9
2025-04-21 16:11:59.271663,1.8
2025-04-21 16:12:09.599350,1.9
2025-04-21 16:12:19.434886,2
2025-04-21 16:12:29.273278,1.9
2025-04-21 16:12:39.102439,2
2025-04-21 16:13:09.603093,1.9
2025-04-21 16:13:19.342335,2
2025-04-21 16:13:29.624184,1.8
2025-04-21 16:14:39.304585,2.1
2025-04-21 16:14:49.642091,1.9
2025-04-21 16:15:09.248501,1.8
2025-04-21 16:15:39.203635,1.9
2025-04-21 16:16:49.322404,2
2025-04-21 16:16:59.123697,1.9
2025-04-21 16:17:19.271987,1.8
2025-04-21 16:18:09.286614,1.9
2025-04-21 16:18:19.579507,1.8
2025-04-21 16:18:29.381516,2
2025-04-21 16:18:39.189440,1.9
2025-04-21 16:18:59.321414,1.8
2025-04-21 16:19:29.300833,1.7
2025-04-21 16:19:39.584603,1.8
2025-04-21 16:19:49.432361,1.9
2025-04-21 16:20:09.108354,2
2025-04-21 16:20:19.402407,1.8
2025-04-21 16:20:29.247996,1.9
2025-04-21 16:20:39.570237,1.8
2025-04-21 16:21:19.716036,1.9
2025-04-21 16:21:49.587741,1.8
2025-04-21 16:21:59.389526,1.9
2025-04-21 16:22:09.240690,1.8
2025-04-21 16:22:39.597263,1.9
2025-04-21 16:22:49.405348,1.8
2025-04-21 16:23:19.312185,2
2025-04-21 16:23:39.500165,1.8
2025-04-21 16:24:29.502390,1.9
2025-04-21 16:24:39.287268,1.8
2025-04-21 16:24:49.557121,1.9
2025-04-21 16:25:09.248208,2
2025-04-21 16:25:19.061741,1.8
2025-04-21 16:25:29.406399,1.7
2025-04-21 16:25:39.208006,1.8
2025-04-21 16:25:49.490551,2
2025-04-21 16:25:59.306913,1.8
2025-04-21 16:26:09.667281,1.9
2025-04-21 16:26:19.469159,1.8
2025-04-21 16:26:29.286770,2
2025-04-21 16:26:39.092299,1.8
2025-04-21 16:26:49.382812,1.6
2025-04-21 16:26:59.189198,1.5
2025-04-21 16:27:19.367403,1.6
2025-04-21 16:27:29.661486,1.5
2025-04-21 16:27:39.463340,1.6
2025-04-21 16:27:59.549149,1.8
2025-04-21 16:28:09.352021,1.6
2025-04-21 16:28:19.154429,1.7
2025-04-21 16:28:39.227655,1.6
2025-04-21 16:28:59.328525,1.5
2025-04-21 16:29:19.429639,1.6
2025-04-21 16:29:59.205420,1.7
2025-04-21 16:30:09.059350,1.6
2025-04-21 16:30:19.466691,1.7
2025-04-21 16:30:29.190030,1.6
2025-04-21 16:30:39.481008,1.5
2025-04-21 16:30:49.311375,1.6
2025-04-21 16:30:59.623804,1.5
2025-04-21 16:31:09.408690,1.6
2025-04-21 16:31:29.507498,1.7
2025-04-21 16:31:59.456757,1.6
2025-04-21 16:33:09.099708,1.7
2025-04-21 16:33:29.200255,1.9
2025-04-21 16:33:39.501124,1.8
2025-04-21 16:33:49.333423,1.7
2025-04-21 16:33:59.597476,1.8
2025-04-21 16:34:09.389150,1.7
2025-04-21 16:34:19.707700,2.1
2025-04-21 16:34:29.522346,2.4
2025-04-21 16:34:49.162379,2.2
2025-04-21 16:34:59.441777,2.1
2025-04-21 16:35:09.281091,2
2025-04-21 16:35:19.571954,1.9
2025-04-21 16:35:29.362935,2
2025-04-21 16:35:39.163455,1.9
2025-04-21 16:35:49.465443,1.8
2025-04-21 16:36:09.614415,1.9
2025-04-21 16:37:09.516019,1.8
2025-04-21 16:37:19.296156,1.9
2025-04-21 16:37:29.600454,1.8
2025-04-21 16:37:39.400782,2
2025-04-21 16:37:49.671259,1.8
2025-04-21 16:37:59.476700,2
2025-04-21 16:38:09.284028,1.8
2025-04-21 16:39:29.667739,1.9
2025-04-21 16:39:39.474247,2
2025-04-21 16:39:59.139693,2.2
2025-04-21 16:40:09.429739,2.1
2025-04-21 16:40:19.235879,2.2
2025-04-21 16:40:39.354253,2.1
2025-04-21 16:40:49.655416,2.2
2025-04-21 16:40:59.463129,2.3
2025-04-21 16:41:09.742049,2.2
2025-04-21 16:41:19.540521,2.3
2025-04-21 16:41:29.307740,2.2
2025-04-21 16:42:39.447697,2.3
2025-04-21 16:43:09.303685,2.2
2025-04-21 16:43:39.254971,2.3
2025-04-21 16:43:49.072201,2.2
2025-04-21 16:44:29.297742,2.3
2025-04-21 16:44:39.685743,2.4
2025-04-21 16:44:49.395725,2.3
2025-04-21 16:44:59.679779,2.2
2025-04-21 16:46:09.275708,2.3
2025-04-21 16:46:19.621553,2.2
2025-04-21 16:46:39.298590,2.3
2025-04-21 16:46:49.579125,2.4
2025-04-21 16:47:09.232380,2.2
2025-04-21 16:47:59.209366,2.3
2025-04-21 16:48:09.487715,2.2
2025-04-21 16:48:39.385963,2.3
2025-04-21 16:48:49.198064,2.1
2025-04-21 16:49:19.186124,2.2
2025-04-21 16:49:29.378642,2.1
2025-04-21 16:49:39.327250,2.2
2025-04-21 16:49:59.293401,2.1
2025-04-21 16:50:19.471300,2.3
2025-04-21 16:50:29.266773,2.1
