entity_id,state,last_changed
sensor.solar_generated_power_2,0.0,2025-05-15T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T06:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T07:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T08:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T09:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T10:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T11:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T12:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T13:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T14:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T15:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T16:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-05-15T23:00:00.000Z
